,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
995,995,0.09817900002235547,0.0,997.0,0,8192,0
996,996,0.09830559999682009,0.0,998.0,0,8192,0
997,997,0.09843600000021979,0.0,999.0,0,8192,0
998,998,0.09856630000285804,0.0,1000.0,0,8192,0
999,999,0.09869380001327954,0.0,1001.0,0,8192,0
1000,1000,0.09882169999764301,0.0,1002.0,0,8192,0
1001,1001,0.09895010001491755,0.0,1003.0,0,8192,0
1002,1002,0.09907900000689551,0.0,1004.0,0,8192,0
1003,1003,0.09920970001257956,0.0,1005.0,0,8192,0
1004,1004,0.09934050001902506,0.0,1006.0,0,8192,0
