,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1049,1049,0.1255675999855157,5.0,1902.0,250,8192
1050,1050,0.12572750000981614,0.0,1904.0,250,8192
1051,1051,0.12588179999147542,0.0,1906.0,250,8192
1052,1052,0.1260339999862481,0.0,1908.0,250,8192
1053,1053,0.12619939999422058,0.0,1910.0,250,8192
1054,1054,0.12636860000202432,0.0,1912.0,250,8192
1055,1055,0.12653690000297502,3.0,1914.0,250,8192
1056,1056,0.1266952999867499,3.0,1915.0,250,8192
1057,1057,0.12685840000631288,0.0,1917.0,250,8192
1058,1058,0.1270115000079386,0.0,1919.0,250,8192
1059,1059,0.1271644000080414,0.0,1921.0,250,8192
1060,1060,0.12732410000171512,0.0,1923.0,250,8192
1061,1061,0.12748580001061782,0.0,1925.0,250,8192
1062,1062,0.12764489999972284,0.0,1927.0,250,8192
1063,1063,0.12779779999982566,0.0,1929.0,250,8192
1064,1064,0.12795269998605363,0.0,1931.0,250,8192
1065,1065,0.12810810000519268,0.0,1933.0,250,8192
1066,1066,0.1282680000003893,0.0,1935.0,250,8192
1067,1067,0.12844689999474213,0.0,1937.0,250,8192
1068,1068,0.12866680001025088,0.0,1939.0,250,8192
1069,1069,0.1288314999837894,0.0,1941.0,250,8192
1070,1070,0.12898859998676926,0.0,1943.0,250,8192
1071,1071,0.12914279999677092,4.0,1945.0,250,8192
1072,1072,0.1292906999879051,4.0,1946.0,250,8192
1073,1073,0.1294462000078056,6.0,1948.0,250,8192
1074,1074,0.12960079999174923,4.0,1950.0,250,8192
1075,1075,0.129751500004204,0.0,1952.0,250,8192
1076,1076,0.12990589998662472,5.0,1954.0,250,8192
1077,1077,0.1300518999923952,5.0,1955.0,250,8192
1078,1078,0.13019890000578016,5.0,1956.0,250,8192
1079,1079,0.13034969998989254,5.0,1957.0,250,8192
1080,1080,0.1304975000093691,5.0,1958.0,250,8192
1081,1081,0.13064719998510554,5.0,1959.0,250,8192
1082,1082,0.13079659998766147,5.0,1960.0,250,8192
1083,1083,0.13094730000011623,5.0,1961.0,250,8192
1084,1084,0.1310953999927733,5.0,1962.0,250,8192
1085,1085,0.13138720000279136,5.0,1963.0,250,8192
1086,1086,0.13160369999241084,5.0,1964.0,250,8192
1087,1087,0.1318265000008978,5.0,1965.0,250,8192
1088,1088,0.13201169998501427,5.0,1966.0,250,8192
1089,1089,0.13217060000170022,5.0,1967.0,250,8192
1090,1090,0.13232800000696443,5.0,1968.0,250,8192
1091,1091,0.13248110000859015,5.0,1969.0,250,8192
1092,1092,0.13263310000183992,5.0,1970.0,250,8192
1093,1093,0.13279360000160523,5.0,1971.0,250,8192
1094,1094,0.13295759999891743,5.0,1972.0,250,8192
1095,1095,0.1331130999897141,5.0,1973.0,250,8192
1096,1096,0.1332669999974314,5.0,1974.0,250,8192
1097,1097,0.13341939999372698,5.0,1975.0,250,8192
1098,1098,0.1335728999983985,5.0,1976.0,250,8192
1099,1099,0.13372919999528676,5.0,1977.0,250,8192
1100,1100,0.13388400000985712,5.0,1978.0,250,8192
1101,1101,0.13404340000124648,5.0,1979.0,250,8192
1102,1102,0.1341995999973733,5.0,1980.0,250,8192
1103,1103,0.13435509998816997,5.0,1981.0,250,8192
1104,1104,0.13451020000502467,5.0,1982.0,250,8192
1105,1105,0.13466489998972975,5.0,1983.0,250,8192
1106,1106,0.13482089998433366,5.0,1984.0,250,8192
1107,1107,0.1349898999906145,5.0,1985.0,250,8192
1108,1108,0.13515680001000874,5.0,1986.0,250,8192
1109,1109,0.13532929998473264,5.0,1987.0,250,8192
1110,1110,0.135493999987375,5.0,1988.0,250,8192
1111,1111,0.1356579999846872,5.0,1989.0,250,8192
1112,1112,0.13582170000881888,5.0,1990.0,250,8192
1113,1113,0.13598520000232384,5.0,1991.0,250,8192
1114,1114,0.13615299999946728,5.0,1992.0,250,8192
1115,1115,0.1363425999879837,5.0,1993.0,250,8192
1116,1116,0.13650980000966229,5.0,1994.0,250,8192
1117,1117,0.13669539999682456,5.0,1995.0,250,8192
1118,1118,0.13686989998677745,5.0,1996.0,250,8192
1119,1119,0.13705089999712072,5.0,1997.0,250,8192
1120,1120,0.1372300999937579,5.0,1998.0,250,8192
1121,1121,0.13741359999403358,5.0,1999.0,250,8192
1122,1122,0.13760560000082478,5.0,2000.0,250,8192
1123,1123,0.13780799999949522,5.0,2001.0,250,8192
1124,1124,0.13797390001127496,5.0,2002.0,250,8192
1125,1125,0.13813800000934862,5.0,2003.0,250,8192
1126,1126,0.1383643999870401,5.0,2004.0,250,8192
1127,1127,0.13855529998545535,5.0,2005.0,250,8192
1128,1128,0.1387232999841217,5.0,2006.0,250,8192
1129,1129,0.13888370001222938,5.0,2007.0,250,8192
1130,1130,0.1390430000028573,5.0,2008.0,250,8192
1131,1131,0.13919970000279136,5.0,2009.0,250,8192
1132,1132,0.13935809998656623,5.0,2010.0,250,8192
1133,1133,0.139518699987093,5.0,2011.0,250,8192
1134,1134,0.13970900001004338,5.0,2012.0,250,8192
1135,1135,0.13991719999467023,5.0,2013.0,250,8192
1136,1136,0.14008879999164492,5.0,2014.0,250,8192
1137,1137,0.14025299999048002,5.0,2015.0,250,8192
1138,1138,0.14041449999785982,5.0,2016.0,250,8192
1139,1139,0.14057389998924918,5.0,2017.0,250,8192
1140,1140,0.14074339999933727,5.0,2018.0,250,8192
1141,1141,0.14090550001128577,5.0,2019.0,250,8192
1142,1142,0.14106930000707507,5.0,2020.0,250,8192
1143,1143,0.1412312999891583,5.0,2021.0,250,8192
1144,1144,0.1413952999864705,5.0,2022.0,250,8192
1145,1145,0.14155959998606704,5.0,2023.0,250,8192
1146,1146,0.1417199999850709,5.0,2024.0,250,8192
1147,1147,0.1418802999833133,5.0,2025.0,250,8192
1148,1148,0.14204529998824,5.0,2026.0,250,8192
1149,1149,0.14221510000061244,5.0,2027.0,250,8192
1150,1150,0.14238159998785704,5.0,2028.0,250,8192
1151,1151,0.14254890001029707,5.0,2029.0,250,8192
1152,1152,0.14271169999847189,5.0,2030.0,250,8192
1153,1153,0.14287959999637678,5.0,2031.0,250,8192
1154,1154,0.14304560000891797,5.0,2032.0,250,8192
1155,1155,0.14320910000242293,5.0,2033.0,250,8192
1156,1156,0.14337229999364354,5.0,2034.0,250,8192
1157,1157,0.14353430000483058,5.0,2035.0,250,8192
1158,1158,0.14370210000197403,5.0,2036.0,250,8192
1159,1159,0.14386819998617284,5.0,2037.0,250,8192
1160,1160,0.14403299998957664,5.0,2038.0,250,8192
1161,1161,0.14419809999526478,5.0,2039.0,250,8192
1162,1162,0.14436529998783953,5.0,2040.0,250,8192
1163,1163,0.14452800000435673,5.0,2041.0,250,8192
1164,1164,0.1446933999832254,5.0,2042.0,250,8192
1165,1165,0.14485889999195933,5.0,2043.0,250,8192
1166,1166,0.14502709999214858,5.0,2044.0,250,8192
1167,1167,0.145196900004521,5.0,2045.0,250,8192
1168,1168,0.14536409999709576,5.0,2046.0,250,8192
1169,1169,0.14553239999804646,5.0,2047.0,250,8192
1170,1170,0.14569949998985976,5.0,2048.0,250,8192
1171,1171,0.1458639999909792,5.0,2049.0,250,8192
1172,1172,0.1460322999919299,5.0,2050.0,250,8192
1173,1173,0.1461993999837432,5.0,2051.0,250,8192
1174,1174,0.1463651999947615,5.0,2052.0,250,8192
1175,1175,0.14653239998733625,5.0,2053.0,250,8192
1176,1176,0.1467003999860026,5.0,2054.0,250,8192
1177,1177,0.1469443000096362,5.0,2055.0,250,8192
1178,1178,0.14715639999485575,5.0,2056.0,250,8192
1179,1179,0.14733060001162812,5.0,2057.0,250,8192
1180,1180,0.147505100001581,5.0,2058.0,250,8192
1181,1181,0.14767720000236295,5.0,2059.0,250,8192
1182,1182,0.14789540000492707,5.0,2060.0,250,8192
1183,1183,0.14806469998438843,5.0,2061.0,250,8192
1184,1184,0.148235200002091,5.0,2062.0,250,8192
1185,1185,0.1485318999912124,5.0,2063.0,250,8192
1186,1186,0.14870600000722334,5.0,2064.0,250,8192
1187,1187,0.14887740000267513,5.0,2065.0,250,8192
1188,1188,0.14904719998594373,5.0,2066.0,250,8192
1189,1189,0.14921450000838377,5.0,2067.0,250,8192
1190,1190,0.14937989998725243,5.0,2068.0,250,8192
1191,1191,0.14965209999354556,5.0,2069.0,250,8192
1192,1192,0.14988280000397936,5.0,2070.0,250,8192
1193,1193,0.15013130000443198,5.0,2071.0,250,8192
1194,1194,0.15034779999405146,5.0,2072.0,250,8192
1195,1195,0.15053109999280423,5.0,2073.0,250,8192
1196,1196,0.1507041000004392,5.0,2074.0,250,8192
1197,1197,0.15087660000426695,5.0,2075.0,250,8192
1198,1198,0.1510474999959115,5.0,2076.0,250,8192
1199,1199,0.151212900003884,5.0,2077.0,250,8192
1200,1200,0.15138399999705143,5.0,2078.0,250,8192
1201,1201,0.15155199999571778,5.0,2079.0,250,8192
1202,1202,0.15172230001189746,5.0,2080.0,250,8192
1203,1203,0.15189179999288172,5.0,2081.0,250,8192
1204,1204,0.1520629999868106,5.0,2082.0,250,8192
1205,1205,0.15223300000070594,5.0,2083.0,250,8192
1206,1206,0.15240029999404214,5.0,2084.0,250,8192
1207,1207,0.15257209999253973,5.0,2085.0,250,8192
1208,1208,0.15274180000415072,5.0,2086.0,250,8192
1209,1209,0.1529160999925807,5.0,2087.0,250,8192
1210,1210,0.1530895000032615,5.0,2088.0,250,8192
1211,1211,0.15326160000404343,5.0,2089.0,250,8192
1212,1212,0.1534346000116784,5.0,2090.0,250,8192
1213,1213,0.1536056000040844,5.0,2091.0,250,8192
1214,1214,0.1537786000117194,5.0,2092.0,250,8192
1215,1215,0.15395010000793263,5.0,2093.0,250,8192
1216,1216,0.15412570000626147,5.0,2094.0,250,8192
1217,1217,0.15429489998496138,5.0,2095.0,250,8192
1218,1218,0.15447119998862036,5.0,2096.0,250,8192
1219,1219,0.1546440999954939,5.0,2097.0,250,8192
1220,1220,0.15481859998544678,5.0,2098.0,250,8192
1221,1221,0.15499049998470582,5.0,2099.0,250,8192
1222,1222,0.15516299998853356,5.0,2100.0,250,8192
1223,1223,0.15533619999769144,5.0,2101.0,250,8192
1224,1224,0.15551089998916723,5.0,2102.0,250,8192
1225,1225,0.15568269998766482,5.0,2103.0,250,8192
1226,1226,0.1558560999983456,5.0,2104.0,250,8192
1227,1227,0.15602940000826493,5.0,2105.0,250,8192
1228,1228,0.15620470000430942,5.0,2106.0,250,8192
1229,1229,0.15638010000111535,5.0,2107.0,250,8192
1230,1230,0.15655310000875033,5.0,2108.0,250,8192
1231,1231,0.15673469999455847,5.0,2109.0,250,8192
1232,1232,0.15691530000185594,5.0,2110.0,250,8192
1233,1233,0.15709220001008362,5.0,2111.0,250,8192
1234,1234,0.15726549999089912,5.0,2112.0,250,8192
1235,1235,0.15744249999988824,5.0,2113.0,250,8192
1236,1236,0.15761970001040027,5.0,2114.0,250,8192
1237,1237,0.1578006999916397,5.0,2115.0,250,8192
1238,1238,0.15797440000460483,5.0,2116.0,250,8192
1239,1239,0.15814899999531917,5.0,2117.0,250,8192
1240,1240,0.15832739998586476,5.0,2118.0,250,8192
1241,1241,0.15850180000416003,5.0,2119.0,250,8192
1242,1242,0.1586818000068888,5.0,2120.0,250,8192
1243,1243,0.15885869998601265,5.0,2121.0,250,8192
1244,1244,0.15903340000659227,5.0,2122.0,250,8192
1245,1245,0.1592153999954462,5.0,2123.0,250,8192
1246,1246,0.15939610000350513,5.0,2124.0,250,8192
1247,1247,0.159572600008687,5.0,2125.0,250,8192
1248,1248,0.159746899997117,5.0,2126.0,250,8192
1249,1249,0.15992239999468438,5.0,2127.0,250,8192
1250,1250,0.16009699998539872,5.0,2128.0,250,8192
1251,1251,0.16027769999345765,5.0,2129.0,250,8192
1252,1252,0.16045480000320822,5.0,2130.0,250,8192
1253,1253,0.1606298999977298,5.0,2131.0,250,8192
1254,1254,0.1608035000099335,5.0,2132.0,250,8192
1255,1255,0.16098270000657067,5.0,2133.0,250,8192
1256,1256,0.1611579000018537,5.0,2134.0,250,8192
1257,1257,0.16133679999620654,5.0,2135.0,250,8192
1258,1258,0.16151499998522922,5.0,2136.0,250,8192
1259,1259,0.16169159999117255,5.0,2137.0,250,8192
1260,1260,0.16187209999770857,5.0,2138.0,250,8192
1261,1261,0.16204619998461567,5.0,2139.0,250,8192
1262,1262,0.16222060000291094,5.0,2140.0,250,8192
1263,1263,0.16239779998431914,5.0,2141.0,250,8192
1264,1264,0.16260770001099445,5.0,2142.0,250,8192
1265,1265,0.16291700000874698,5.0,2143.0,250,8192
1266,1266,0.16313569998601452,5.0,2144.0,250,8192
1267,1267,0.16338660000474192,5.0,2145.0,250,8192
1268,1268,0.1636075999995228,5.0,2146.0,250,8192
1269,1269,0.1638719000038691,5.0,2147.0,250,8192
1270,1270,0.16422820001025684,5.0,2148.0,250,8192
1271,1271,0.16444180000689812,5.0,2149.0,250,8192
1272,1272,0.1646269999910146,5.0,2150.0,250,8192
1273,1273,0.16491140000289306,5.0,2151.0,250,8192
1274,1274,0.16516780000529252,5.0,2152.0,250,8192
1275,1275,0.16535679998924024,5.0,2153.0,250,8192
1276,1276,0.16553709999425337,5.0,2154.0,250,8192
1277,1277,0.16571179998572916,5.0,2155.0,250,8192
1278,1278,0.16589189998921938,5.0,2156.0,250,8192
1279,1279,0.16606670001056045,5.0,2157.0,250,8192
1280,1280,0.1662410999997519,5.0,2158.0,250,8192
1281,1281,0.16641780000645667,5.0,2159.0,250,8192
1282,1282,0.16658739998820238,5.0,2160.0,250,8192
1283,1283,0.16676100000040606,5.0,2161.0,250,8192
1284,1284,0.166927799989935,5.0,2162.0,250,8192
1285,1285,0.16710510000120848,5.0,2163.0,250,8192
1286,1286,0.16727770000579767,5.0,2164.0,250,8192
1287,1287,0.16745239999727346,5.0,2165.0,250,8192
1288,1288,0.1676236999919638,5.0,2166.0,250,8192
1289,1289,0.1677987999864854,5.0,2167.0,250,8192
1290,1290,0.16797149999183603,5.0,2168.0,250,8192
1291,1291,0.1681504999869503,5.0,2169.0,250,8192
1292,1292,0.16832259998773225,5.0,2170.0,250,8192
1293,1293,0.16850140001042746,5.0,2171.0,250,8192
1294,1294,0.1686774000118021,5.0,2172.0,250,8192
1295,1295,0.16885479999473318,5.0,2173.0,250,8192
1296,1296,0.16902619999018498,5.0,2174.0,250,8192
1297,1297,0.1692048000113573,5.0,2175.0,250,8192
1298,1298,0.16938690000097267,5.0,2176.0,250,8192
1299,1299,0.1695651999907568,5.0,2177.0,250,8192
1300,1300,0.16974330000812188,5.0,2178.0,250,8192
1301,1301,0.16992119999486022,5.0,2179.0,250,8192
1302,1302,0.1701038999890443,5.0,2180.0,250,8192
1303,1303,0.17028409999329597,5.0,2181.0,250,8192
1304,1304,0.1704650000028778,5.0,2182.0,250,8192
1305,1305,0.170645100006368,5.0,2183.0,250,8192
1306,1306,0.170828000002075,5.0,2184.0,250,8192
1307,1307,0.17100539998500608,5.0,2185.0,250,8192
1308,1308,0.1711873000022024,5.0,2186.0,250,8192
1309,1309,0.17136659999960102,5.0,2187.0,250,8192
1310,1310,0.17154429998481646,5.0,2188.0,250,8192
1311,1311,0.17172640000353567,5.0,2189.0,250,8192
1312,1312,0.1719071000115946,5.0,2190.0,250,8192
1313,1313,0.17208729998674244,5.0,2191.0,250,8192
1314,1314,0.17227000001003034,5.0,2192.0,250,8192
1315,1315,0.17244920000666752,5.0,2193.0,250,8192
1316,1316,0.17263059999095276,5.0,2194.0,250,8192
1317,1317,0.17281059999368154,5.0,2195.0,250,8192
1318,1318,0.1730012999905739,5.0,2196.0,250,8192
1319,1319,0.1731834000092931,5.0,2197.0,250,8192
1320,1320,0.17336499999510124,5.0,2198.0,250,8192
1321,1321,0.17354799999156967,5.0,2199.0,250,8192
1322,1322,0.17374920001020655,5.0,2200.0,250,8192
1323,1323,0.17393739998806268,5.0,2201.0,250,8192
1324,1324,0.17412690000492148,5.0,2202.0,250,8192
1325,1325,0.1743101000029128,5.0,2203.0,250,8192
1326,1326,0.17449239999405108,5.0,2204.0,250,8192
1327,1327,0.1746743000112474,5.0,2205.0,250,8192
1328,1328,0.17485750000923872,5.0,2206.0,250,8192
1329,1329,0.17503759998362511,5.0,2207.0,250,8192
1330,1330,0.17521690001012757,5.0,2208.0,250,8192
1331,1331,0.1754023999965284,5.0,2209.0,250,8192
1332,1332,0.17558029998326674,5.0,2210.0,250,8192
1333,1333,0.17577149998396635,5.0,2211.0,250,8192
1334,1334,0.17595239999354817,5.0,2212.0,250,8192
1335,1335,0.17614110000431538,5.0,2213.0,250,8192
1336,1336,0.1763292000105139,5.0,2214.0,250,8192
1337,1337,0.17652879998786375,5.0,2215.0,250,8192
1338,1338,0.1767307999834884,5.0,2216.0,250,8192
1339,1339,0.17697810000390746,5.0,2217.0,250,8192
1340,1340,0.17736440000589937,5.0,2218.0,250,8192
1341,1341,0.17757699999492615,5.0,2219.0,250,8192
1342,1342,0.17776180000510067,5.0,2220.0,250,8192
1343,1343,0.1782314000010956,5.0,2221.0,250,8192
1344,1344,0.1785303000069689,5.0,2222.0,250,8192
1345,1345,0.17875679998542182,5.0,2223.0,250,8192
1346,1346,0.17895249999128282,5.0,2224.0,250,8192
1347,1347,0.17913979999138974,5.0,2225.0,250,8192
1348,1348,0.17932999998447485,5.0,2226.0,250,8192
1349,1349,0.17950659999041818,5.0,2227.0,250,8192
1350,1350,0.1796889000106603,5.0,2228.0,250,8192
1351,1351,0.17987709998851642,5.0,2229.0,250,8192
1352,1352,0.18006179999792948,5.0,2230.0,250,8192
1353,1353,0.1802429000090342,5.0,2231.0,250,8192
1354,1354,0.18042180000338703,5.0,2232.0,250,8192
1355,1355,0.18060170000535436,5.0,2233.0,250,8192
1356,1356,0.18078480000258423,5.0,2234.0,250,8192
1357,1357,0.1809652000083588,5.0,2235.0,250,8192
1358,1358,0.18114760000025854,5.0,2236.0,250,8192
1359,1359,0.1813304999959655,5.0,2237.0,250,8192
1360,1360,0.18151930000749417,5.0,2238.0,250,8192
1361,1361,0.1817072999838274,5.0,2239.0,250,8192
1362,1362,0.18189149998943321,5.0,2240.0,250,8192
1363,1363,0.18207710000569932,5.0,2241.0,250,8192
1364,1364,0.18226339999819174,5.0,2242.0,250,8192
1365,1365,0.1824536999920383,5.0,2243.0,250,8192
1366,1366,0.18263960001058877,5.0,2244.0,250,8192
1367,1367,0.18283299999893643,5.0,2245.0,250,8192
1368,1368,0.1830160999961663,5.0,2246.0,250,8192
1369,1369,0.18320219998713583,5.0,2247.0,250,8192
1370,1370,0.18338599998969585,5.0,2248.0,250,8192
1371,1371,0.18357819999800995,5.0,2249.0,250,8192
1372,1372,0.18376710001030006,5.0,2250.0,250,8192
1373,1373,0.1839546999835875,5.0,2251.0,250,8192
1374,1374,0.18414520000806078,5.0,2252.0,250,8192
1375,1375,0.18433960000402294,5.0,2253.0,250,8192
1376,1376,0.18453040000167675,5.0,2254.0,250,8192
1377,1377,0.18471669999416918,5.0,2255.0,250,8192
1378,1378,0.18491209999774583,5.0,2256.0,250,8192
1379,1379,0.1851054999860935,5.0,2257.0,250,8192
1380,1380,0.18529249998391606,5.0,2258.0,250,8192
1381,1381,0.18548369998461567,5.0,2259.0,250,8192
1382,1382,0.18567289999919012,5.0,2260.0,250,8192
1383,1383,0.18586180001148023,5.0,2261.0,250,8192
1384,1384,0.18604870000854135,5.0,2262.0,250,8192
1385,1385,0.1862437000090722,5.0,2263.0,250,8192
1386,1386,0.18643070000689477,5.0,2264.0,250,8192
1387,1387,0.18662500000209548,5.0,2265.0,250,8192
1388,1388,0.18681039998773485,5.0,2266.0,250,8192
1389,1389,0.1869987999962177,5.0,2267.0,250,8192
1390,1390,0.18718529999023303,5.0,2268.0,250,8192
1391,1391,0.18738039999152534,5.0,2269.0,250,8192
1392,1392,0.1875743999844417,5.0,2270.0,250,8192
1393,1393,0.1877597999991849,5.0,2271.0,250,8192
1394,1394,0.18794750000233762,5.0,2272.0,250,8192
1395,1395,0.18813729999237694,5.0,2273.0,250,8192
1396,1396,0.1883279999892693,5.0,2274.0,250,8192
1397,1397,0.1885179000091739,5.0,2275.0,250,8192
1398,1398,0.1887124000058975,5.0,2276.0,250,8192
1399,1399,0.18889869999838993,5.0,2277.0,250,8192
1400,1400,0.18909329999587499,5.0,2278.0,250,8192
1401,1401,0.18928190000588074,5.0,2279.0,250,8192
1402,1402,0.1894721999997273,5.0,2280.0,250,8192
1403,1403,0.18966619999264367,5.0,2281.0,250,8192
1404,1404,0.189931400003843,5.0,2282.0,250,8192
1405,1405,0.19021130001056008,5.0,2283.0,250,8192
1406,1406,0.1904717999859713,5.0,2284.0,250,8192
1407,1407,0.19074399999226443,5.0,2285.0,250,8192
1408,1408,0.19097550000878982,5.0,2286.0,250,8192
1409,1409,0.19117529998766258,5.0,2287.0,250,8192
1410,1410,0.19136989998514764,5.0,2288.0,250,8192
1411,1411,0.19156499998643994,5.0,2289.0,250,8192
1412,1412,0.1917579000000842,5.0,2290.0,250,8192
1413,1413,0.1919511999876704,5.0,2291.0,250,8192
1414,1414,0.19213869998930022,5.0,2292.0,250,8192
1415,1415,0.19233309998526238,5.0,2293.0,250,8192
1416,1416,0.19253649999154732,5.0,2294.0,250,8192
1417,1417,0.19273179999436252,5.0,2295.0,250,8192
1418,1418,0.19292579998727888,5.0,2296.0,250,8192
1419,1419,0.19312360000913031,5.0,2297.0,250,8192
1420,1420,0.19332479999866337,5.0,2298.0,250,8192
1421,1421,0.19352309999521822,5.0,2299.0,250,8192
1422,1422,0.19372179999481887,5.0,2300.0,250,8192
1423,1423,0.19393270000000484,5.0,2301.0,250,8192
1424,1424,0.19413910000002943,5.0,2302.0,250,8192
1425,1425,0.194335999985924,5.0,2303.0,250,8192
1426,1426,0.19453750000684522,5.0,2304.0,250,8192
1427,1427,0.19474219999392517,5.0,2305.0,250,8192
1428,1428,0.19494389998726547,5.0,2306.0,250,8192
1429,1429,0.19514329999219626,5.0,2307.0,250,8192
1430,1430,0.1953395000018645,5.0,2308.0,250,8192
1431,1431,0.1955426000058651,5.0,2309.0,250,8192
1432,1432,0.19573720000335015,5.0,2310.0,250,8192
1433,1433,0.19593580000218935,5.0,2311.0,250,8192
1434,1434,0.19613460000255145,5.0,2312.0,250,8192
1435,1435,0.1963372000027448,5.0,2313.0,250,8192
1436,1436,0.1965335999848321,5.0,2314.0,250,8192
1437,1437,0.1967350000049919,5.0,2315.0,250,8192
1438,1438,0.19693430000916123,5.0,2316.0,250,8192
1439,1439,0.19713320001028478,5.0,2317.0,250,8192
1440,1440,0.19733490000362508,5.0,2318.0,250,8192
1441,1441,0.19753780000610277,5.0,2319.0,250,8192
1442,1442,0.19773690000874922,5.0,2320.0,250,8192
1443,1443,0.19793759999447502,5.0,2321.0,250,8192
1444,1444,0.19814059999771416,5.0,2322.0,250,8192
1445,1445,0.1983425999933388,5.0,2323.0,250,8192
1446,1446,0.19854310000664555,5.0,2324.0,250,8192
1447,1447,0.1987481999967713,5.0,2325.0,250,8192
1448,1448,0.19894729999941774,5.0,2326.0,250,8192
1449,1449,0.19914489999064244,5.0,2327.0,250,8192
1450,1450,0.19934369999100454,5.0,2328.0,250,8192
1451,1451,0.19954639999195933,5.0,2329.0,250,8192
1452,1452,0.19974740000907332,5.0,2330.0,250,8192
1453,1453,0.19994669998413883,5.0,2331.0,250,8192
1454,1454,0.20015309998416342,5.0,2332.0,250,8192
1455,1455,0.20035199998528697,5.0,2333.0,250,8192
1456,1456,0.2005533000046853,5.0,2334.0,250,8192
1457,1457,0.20075260000885464,5.0,2335.0,250,8192
1458,1458,0.20095639998908155,5.0,2336.0,250,8192
1459,1459,0.20115670000086538,5.0,2337.0,250,8192
1460,1460,0.2013569999835454,5.0,2338.0,250,8192
1461,1461,0.20156349998433143,5.0,2339.0,250,8192
1462,1462,0.20176150000770576,5.0,2340.0,250,8192
1463,1463,0.20196129998657852,5.0,2341.0,250,8192
1464,1464,0.20216369998524897,5.0,2342.0,250,8192
1465,1465,0.20236409999779426,5.0,2343.0,250,8192
1466,1466,0.202565899991896,5.0,2344.0,250,8192
1467,1467,0.20276270000613295,5.0,2345.0,250,8192
1468,1468,0.2029655000078492,5.0,2346.0,250,8192
1469,1469,0.2033100000116974,5.0,2347.0,250,8192
1470,1470,0.20358229998964816,5.0,2348.0,250,8192
1471,1471,0.20379989998764358,5.0,2349.0,250,8192
1472,1472,0.20400389999849722,5.0,2350.0,250,8192
1473,1473,0.2042063999979291,5.0,2351.0,250,8192
1474,1474,0.20440439999219961,5.0,2352.0,250,8192
1475,1475,0.2046009000041522,5.0,2353.0,250,8192
1476,1476,0.20479960000375286,5.0,2354.0,250,8192
1477,1477,0.2050022000039462,5.0,2355.0,250,8192
1478,1478,0.20520359999500215,5.0,2356.0,250,8192
1479,1479,0.2053996000031475,5.0,2357.0,250,8192
1480,1480,0.20560240000486374,5.0,2358.0,250,8192
1481,1481,0.20580460000201128,5.0,2359.0,250,8192
1482,1482,0.20601009999518283,5.0,2360.0,250,8192
1483,1483,0.20621050000772811,5.0,2361.0,250,8192
1484,1484,0.2064093000080902,5.0,2362.0,250,8192
1485,1485,0.20662280000397004,5.0,2363.0,250,8192
1486,1486,0.20683909999206662,5.0,2364.0,250,8192
1487,1487,0.2070575999969151,5.0,2365.0,250,8192
1488,1488,0.20726609998382628,5.0,2366.0,250,8192
1489,1489,0.20747120000305586,5.0,2367.0,250,8192
1490,1490,0.20771489999606274,5.0,2368.0,250,8192
1491,1491,0.20791880000615492,5.0,2369.0,250,8192
1492,1492,0.20812319999095052,5.0,2370.0,250,8192
1493,1493,0.20833789999596775,5.0,2371.0,250,8192
1494,1494,0.20854520000284538,5.0,2372.0,250,8192
1495,1495,0.20875109999906272,5.0,2373.0,250,8192
1496,1496,0.20895470000687055,5.0,2374.0,250,8192
1497,1497,0.2091585999878589,5.0,2375.0,250,8192
1498,1498,0.20937060000142083,5.0,2376.0,250,8192
1499,1499,0.20963229998596944,5.0,2377.0,250,8192
1500,1500,0.2098483000008855,5.0,2378.0,250,8192
1501,1501,0.21006000001216307,5.0,2379.0,250,8192
1502,1502,0.2103060999943409,5.0,2380.0,250,8192
1503,1503,0.2107012000051327,5.0,2381.0,250,8192
1504,1504,0.2110056999954395,5.0,2382.0,250,8192
1505,1505,0.21128150000004098,5.0,2383.0,250,8192
1506,1506,0.2114970000111498,5.0,2384.0,250,8192
1507,1507,0.2117081999895163,5.0,2385.0,250,8192
1508,1508,0.21191389998421073,5.0,2386.0,250,8192
1509,1509,0.2121192000049632,5.0,2387.0,250,8192
1510,1510,0.21232240000972524,5.0,2388.0,250,8192
1511,1511,0.21253129999968223,5.0,2389.0,250,8192
1512,1512,0.21273880000808276,5.0,2390.0,250,8192
1513,1513,0.2129430999921169,5.0,2391.0,250,8192
1514,1514,0.2131511000043247,5.0,2392.0,250,8192
1515,1515,0.2133517999900505,5.0,2393.0,250,8192
1516,1516,0.21355799998855218,5.0,2394.0,250,8192
1517,1517,0.21376419998705387,5.0,2395.0,250,8192
1518,1518,0.2139723000000231,5.0,2396.0,250,8192
1519,1519,0.21418489998904988,5.0,2397.0,250,8192
1520,1520,0.21439619999728166,5.0,2398.0,250,8192
1521,1521,0.2146059999940917,5.0,2399.0,250,8192
1522,1522,0.21481499998481013,5.0,2400.0,250,8192
1523,1523,0.21502719999989495,5.0,2401.0,250,8192
1524,1524,0.21524369998951443,5.0,2402.0,250,8192
1525,1525,0.21545309998327866,5.0,2403.0,250,8192
1526,1526,0.2156883999996353,5.0,2404.0,250,8192
1527,1527,0.21590979999746196,5.0,2405.0,250,8192
1528,1528,0.21612160000950098,5.0,2406.0,250,8192
1529,1529,0.21649210000759922,5.0,2407.0,250,8192
1530,1530,0.21679629999562167,5.0,2408.0,250,8192
