,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2766,2766,1.1846167000185233,22415.346394128406,2808.0,0,8192,0
2767,2767,1.185015700000804,22415.346394128406,2809.0,0,8192,0
2768,2768,1.1854181000089739,22415.346394128406,2810.0,0,8192,0
2769,2769,1.1857999000058044,22415.346394128406,2811.0,0,8192,0
2770,2770,1.186170500004664,22415.346394128406,2812.0,0,8192,0
2771,2771,1.1865700000198558,22415.346394128406,2813.0,0,8192,0
2772,2772,1.1869436000124551,22415.346394128406,2814.0,0,8192,0
2773,2773,1.1873132000037003,22415.346394128406,2815.0,0,8192,0
2774,2774,1.1876829000248108,22415.346394128406,2816.0,0,8192,0
2775,2775,1.1880528000183403,22415.346394128406,2817.0,0,8192,0
2776,2776,1.1884513999975752,22415.346394128406,2818.0,0,8192,0
2777,2777,1.1888506000104826,22415.346394128406,2819.0,0,8192,0
2778,2778,1.189276900026016,22415.346394128406,2820.0,0,8192,0
2779,2779,1.1897178000072017,22415.346394128406,2821.0,0,8192,0
2780,2780,1.1901600999990478,22415.346394128406,2822.0,0,8192,0
2781,2781,1.19055730002583,22415.346394128406,2823.0,0,8192,0
2782,2782,1.1909556000027806,22415.346394128406,2824.0,0,8192,0
2783,2783,1.1913437000184786,22415.346394128406,2825.0,0,8192,0
2784,2784,1.1917276000021957,22415.346394128406,2826.0,0,8192,0
2785,2785,1.1920985000033397,22415.346394128406,2827.0,0,8192,0
2786,2786,1.1924848000053316,22415.346394128406,2828.0,0,8192,0
2787,2787,1.192885500000557,22415.346394128406,2829.0,0,8192,0
2788,2788,1.1932774000160862,22415.346394128406,2830.0,0,8192,0
2789,2789,1.1936540000024252,22415.346394128406,2831.0,0,8192,0
2790,2790,1.1940336000116076,22415.346394128406,2832.0,0,8192,0
2791,2791,1.194395500002429,22415.346394128406,2833.0,0,8192,0
2792,2792,1.1947610000206623,22415.346394128406,2834.0,0,8192,0
2793,2793,1.195135800022399,22415.346394128406,2835.0,0,8192,0
2794,2794,1.1955291000194848,22415.346394128406,2836.0,0,8192,0
2795,2795,1.1958904000057373,22415.346394128406,2837.0,0,8192,0
2796,2796,1.1962557000224479,22415.346394128406,2838.0,0,8192,0
2797,2797,1.1966216000146233,22415.346394128406,2839.0,0,8192,0
2798,2798,1.1970106000080705,22415.346394128406,2840.0,0,8192,0
2799,2799,1.1973927000071853,22415.346394128406,2841.0,0,8192,0
2800,2800,1.1977638000098523,22415.346394128406,2842.0,0,8192,0
2801,2801,1.198136799997883,22415.346394128406,2843.0,0,8192,0
2802,2802,1.1985722000245005,22415.346394128406,2844.0,0,8192,0
2803,2803,1.1989568000135478,22415.346394128406,2845.0,0,8192,0
2804,2804,1.1993367000250146,22415.346394128406,2846.0,0,8192,0
2805,2805,1.1997129000083078,22415.346394128406,2847.0,0,8192,0
2806,2806,1.2001080000190996,22415.346394128406,2848.0,0,8192,0
2807,2807,1.2004923000058625,22415.346394128406,2849.0,0,8192,0
2808,2808,1.200865300022997,22415.346394128406,2850.0,0,8192,0
2809,2809,1.2012387000140734,22415.346394128406,2851.0,0,8192,0
2810,2810,1.201608600007603,22415.346394128406,2852.0,0,8192,0
2811,2811,1.20197530000587,22415.346394128406,2853.0,0,8192,0
2812,2812,1.202341800002614,22415.346394128406,2854.0,0,8192,0
2813,2813,1.2027081999985967,22415.346394128406,2855.0,0,8192,0
2814,2814,1.203080700011924,22415.346394128406,2856.0,0,8192,0
2815,2815,1.2034712000167929,22415.346394128406,2857.0,0,8192,0
2816,2816,1.203857100015739,22415.346394128406,2858.0,0,8192,0
2817,2817,1.2043627000239212,22415.346394128406,2859.0,0,8192,0
2818,2818,1.204851000016788,22415.346394128406,2860.0,0,8192,0
2819,2819,1.2052643000206444,22415.346394128406,2861.0,0,8192,0
2820,2820,1.205671900010202,22415.346394128406,2862.0,0,8192,0
2821,2821,1.2060738000145648,22415.346394128406,2863.0,0,8192,0
2822,2822,1.2066092000168283,22415.346394128406,2864.0,0,8192,0
2823,2823,1.2070946000167169,22415.346394128406,2865.0,0,8192,0
2824,2824,1.2075491000141483,22415.346394128406,2866.0,0,8192,0
2825,2825,1.20796070000506,22415.346394128406,2867.0,0,8192,0
2826,2826,1.2083775000064634,22415.346394128406,2868.0,0,8192,0
2827,2827,1.2087515000021085,22415.346394128406,2869.0,0,8192,0
2828,2828,1.209130000002915,22415.346394128406,2870.0,0,8192,0
2829,2829,1.2095111000235192,22415.346394128406,2871.0,0,8192,0
2830,2830,1.2098918000119738,22415.346394128406,2872.0,0,8192,0
2831,2831,1.210267800022848,22415.346394128406,2873.0,0,8192,0
2832,2832,1.2106601000123192,22415.346394128406,2874.0,0,8192,0
2833,2833,1.2110324000241235,22415.346394128406,2875.0,0,8192,0
2834,2834,1.2114086000074167,22415.346394128406,2876.0,0,8192,0
2835,2835,1.2118290000071283,22415.346394128406,2877.0,0,8192,0
2836,2836,1.2122583000164013,22415.346394128406,2878.0,0,8192,0
2837,2837,1.2126567000232171,22415.346394128406,2879.0,0,8192,0
2838,2838,1.2130387000215705,22415.346394128406,2880.0,0,8192,0
2839,2839,1.2134159000124782,22415.346394128406,2881.0,0,8192,0
2840,2840,1.213798200013116,22415.346394128406,2882.0,0,8192,0
2841,2841,1.2141775000200141,22415.346394128406,2883.0,0,8192,0
2842,2842,1.214568200026406,22592.755763635207,2885.0,0,8192,0
2843,2843,1.2149539000238292,22592.755763635207,2886.0,0,8192,0
2844,2844,1.215340800001286,22592.755763635207,2887.0,0,8192,0
2845,2845,1.215763300016988,22592.755763635207,2888.0,0,8192,0
2846,2846,1.2161603000131436,22592.755763635207,2889.0,0,8192,0
2847,2847,1.21659520000685,22592.755763635207,2890.0,0,8192,0
2848,2848,1.2170390000101179,22592.755763635207,2891.0,0,8192,0
2849,2849,1.2174483000126202,22592.755763635207,2892.0,0,8192,0
2850,2850,1.2178452000080142,22592.755763635207,2893.0,0,8192,0
2851,2851,1.2183197000122163,22592.755763635207,2894.0,0,8192,0
2852,2852,1.2187982000177726,22592.755763635207,2895.0,0,8192,0
2853,2853,1.2192206000036094,22592.755763635207,2896.0,0,8192,0
2854,2854,1.2196170000243,22592.755763635207,2897.0,0,8192,0
2855,2855,1.2200947000237647,22592.755763635207,2898.0,0,8192,0
2856,2856,1.2204951000167057,22592.755763635207,2899.0,0,8192,0
2857,2857,1.2208988000056706,22592.755763635207,2900.0,0,8192,0
2858,2858,1.2213059000205249,22592.755763635207,2901.0,0,8192,0
2859,2859,1.2216812000260688,22592.755763635207,2902.0,0,8192,0
2860,2860,1.2220825999975204,22592.755763635207,2903.0,0,8192,0
2861,2861,1.2225346000050195,22595.095217541904,2905.0,0,8192,0
2862,2862,1.222960500017507,22595.095217541904,2906.0,0,8192,0
2863,2863,1.223360900010448,22595.095217541904,2907.0,0,8192,0
2864,2864,1.2237557000189554,22595.095217541904,2908.0,0,8192,0
2865,2865,1.2241359000036027,22595.095217541904,2909.0,0,8192,0
2866,2866,1.2245102000015322,22595.095217541904,2910.0,0,8192,0
2867,2867,1.2249264999991283,22595.095217541904,2911.0,0,8192,0
2868,2868,1.225301500002388,22595.095217541904,2912.0,0,8192,0
2869,2869,1.2256856000167318,22595.095217541904,2913.0,0,8192,0
2870,2870,1.2260945000161882,22595.095217541904,2914.0,0,8192,0
2871,2871,1.2265044000232592,22595.095217541904,2915.0,0,8192,0
2872,2872,1.2268818000156898,22595.095217541904,2916.0,0,8192,0
2873,2873,1.2272662000032142,22595.095217541904,2917.0,0,8192,0
2874,2874,1.2276473000238184,22595.095217541904,2918.0,0,8192,0
2875,2875,1.2280307000037283,22595.095217541904,2919.0,0,8192,0
2876,2876,1.2284341000195127,22595.095217541904,2920.0,0,8192,0
2877,2877,1.2288391000183765,22595.095217541904,2921.0,0,8192,0
2878,2878,1.2293004000093788,22595.095217541904,2922.0,0,8192,0
2879,2879,1.2297418000234757,22595.095217541904,2923.0,0,8192,0
2880,2880,1.2302004000230227,22595.095217541904,2924.0,0,8192,0
2881,2881,1.2306453000055626,22595.095217541904,2925.0,0,8192,0
2882,2882,1.231060600024648,22595.095217541904,2926.0,0,8192,0
2883,2883,1.2314427000237629,22595.095217541904,2927.0,0,8192,0
2884,2884,1.2318124000157695,22595.095217541904,2928.0,0,8192,0
2885,2885,1.2322161000047345,22595.095217541904,2929.0,0,8192,0
2886,2886,1.2326130000001285,22595.095217541904,2930.0,0,8192,0
2887,2887,1.2330346000089776,22595.095217541904,2931.0,0,8192,0
2888,2888,1.2334482000151183,22595.095217541904,2932.0,0,8192,0
2889,2889,1.2338250000029802,22595.095217541904,2933.0,0,8192,0
2890,2890,1.2342169000185095,22595.095217541904,2934.0,0,8192,0
2891,2891,1.2346479000116233,22595.095217541904,2935.0,0,8192,0
2892,2892,1.2353737000084948,22595.095217541904,2936.0,0,8192,0
2893,2893,1.235829700017348,22595.095217541904,2937.0,0,8192,0
2894,2894,1.2362146000086796,22595.095217541904,2938.0,0,8192,0
2895,2895,1.2365969000093173,22595.095217541904,2939.0,0,8192,0
2896,2896,1.2369851000257768,22595.095217541904,2940.0,0,8192,0
2897,2897,1.2373746000230312,22595.095217541904,2941.0,0,8192,0
2898,2898,1.2377489000209607,22595.095217541904,2942.0,0,8192,0
2899,2899,1.2381263000133913,22595.095217541904,2943.0,0,8192,0
2900,2900,1.2385030000004917,22595.095217541904,2944.0,0,8192,0
2901,2901,1.238881199999014,22595.095217541904,2945.0,0,8192,0
2902,2902,1.2392503000155557,22595.095217541904,2946.0,0,8192,0
2903,2903,1.2396322000131477,22595.095217541904,2947.0,0,8192,0
2904,2904,1.2399996000167448,22595.095217541904,2948.0,0,8192,0
2905,2905,1.240366100013489,22595.095217541904,2949.0,0,8192,0
2906,2906,1.2407527000177652,22595.095217541904,2950.0,0,8192,0
2907,2907,1.2411543000198435,22595.095217541904,2951.0,0,8192,0
2908,2908,1.2415690000052564,22595.095217541904,2952.0,0,8192,0
2909,2909,1.2419808999984525,22595.095217541904,2953.0,0,8192,0
2910,2910,1.242403700016439,22595.095217541904,2954.0,0,8192,0
2911,2911,1.2427928000106476,22595.095217541904,2955.0,0,8192,0
2912,2912,1.24320210001315,22595.095217541904,2956.0,0,8192,0
2913,2913,1.2436206999991555,22595.095217541904,2957.0,0,8192,0
2914,2914,1.2440118000085931,22595.095217541904,2958.0,0,8192,0
2915,2915,1.2444068000186235,22595.095217541904,2959.0,0,8192,0
2916,2916,1.2448150000127498,22595.095217541904,2960.0,0,8192,0
2917,2917,1.245223600009922,22595.095217541904,2961.0,0,8192,0
2918,2918,1.2456429000012577,22595.095217541904,2962.0,0,8192,0
2919,2919,1.2460488000069745,22595.095217541904,2963.0,0,8192,0
2920,2920,1.2464441000192892,22595.095217541904,2964.0,0,8192,0
2921,2921,1.2468312999990303,22595.095217541904,2965.0,0,8192,0
2922,2922,1.2472052000230178,22595.095217541904,2966.0,0,8192,0
2923,2923,1.2475723000243306,22595.095217541904,2967.0,0,8192,0
2924,2924,1.2479608000139706,22595.095217541904,2968.0,0,8192,0
2925,2925,1.2483914000040386,22595.095217541904,2969.0,0,8192,0
2926,2926,1.2488034999987576,22595.095217541904,2970.0,0,8192,0
2927,2927,1.2491944000066724,22595.095217541904,2971.0,0,8192,0
2928,2928,1.2495673000230454,22595.095217541904,2972.0,0,8192,0
2929,2929,1.249939400004223,22595.095217541904,2973.0,0,8192,0
2930,2930,1.2503236000193283,22595.095217541904,2974.0,0,8192,0
2931,2931,1.2509370000043418,22595.095217541904,2975.0,0,8192,0
2932,2932,1.2514011000166647,22595.095217541904,2976.0,0,8192,0
2933,2933,1.2518022000149358,22595.095217541904,2977.0,0,8192,0
2934,2934,1.2521801000111736,22595.095217541904,2978.0,0,8192,0
2935,2935,1.2525748000189196,22595.095217541904,2979.0,0,8192,0
2936,2936,1.25296100002015,22595.095217541904,2980.0,0,8192,0
2937,2937,1.2533828000014182,22595.095217541904,2981.0,0,8192,0
2938,2938,1.253805900021689,22595.095217541904,2982.0,0,8192,0
2939,2939,1.2542284000082873,22595.095217541904,2983.0,0,8192,0
2940,2940,1.2546468000218738,22595.095217541904,2984.0,0,8192,0
2941,2941,1.2550395000143908,22595.095217541904,2985.0,0,8192,0
2942,2942,1.2554258000163827,22595.095217541904,2986.0,0,8192,0
2943,2943,1.2558191000134684,22595.095217541904,2987.0,0,8192,0
2944,2944,1.2562157000065781,22595.095217541904,2988.0,0,8192,0
2945,2945,1.2566112000204157,22595.095217541904,2989.0,0,8192,0
2946,2946,1.2570331000024453,22595.095217541904,2990.0,0,8192,0
2947,2947,1.257438100001309,22595.095217541904,2991.0,0,8192,0
2948,2948,1.2578463000245392,22595.095217541904,2992.0,0,8192,0
2949,2949,1.2582545000186656,22595.095217541904,2993.0,0,8192,0
2950,2950,1.2586791000212543,22595.095217541904,2994.0,0,8192,0
2951,2951,1.259149100020295,22595.095217541904,2995.0,0,8192,0
2952,2952,1.2595985000079963,22595.095217541904,2996.0,0,8192,0
2953,2953,1.2600212000252213,22595.095217541904,2997.0,0,8192,0
2954,2954,1.2604238000058103,22595.095217541904,2998.0,0,8192,0
2955,2955,1.2608294000092428,22595.095217541904,2999.0,0,8192,0
2956,2956,1.261216000013519,22595.095217541904,3000.0,0,8192,0
2957,2957,1.2616013000078965,22595.095217541904,3001.0,0,8192,0
2958,2958,1.262002700008452,22595.095217541904,3002.0,0,8192,0
2959,2959,1.2624051000166219,22595.095217541904,3003.0,0,8192,0
2960,2960,1.2628008000028785,22595.095217541904,3004.0,0,8192,0
2961,2961,1.2631763000099454,22595.095217541904,3005.0,0,8192,0
2962,2962,1.2635627000126988,22595.095217541904,3006.0,0,8192,0
2963,2963,1.26396960002603,22595.095217541904,3007.0,0,8192,0
2964,2964,1.2643979999993462,22595.095217541904,3008.0,0,8192,0
2965,2965,1.2648159000091255,22595.095217541904,3009.0,0,8192,0
2966,2966,1.2652111000206787,22595.095217541904,3010.0,0,8192,0
2967,2967,1.265585800021654,22595.095217541904,3011.0,0,8192,0
2968,2968,1.266306400008034,22595.095217541904,3012.0,0,8192,0
2969,2969,1.2667439000215381,22595.095217541904,3013.0,0,8192,0
2970,2970,1.267147800012026,22595.095217541904,3014.0,0,8192,0
2971,2971,1.267550200020196,22595.095217541904,3015.0,0,8192,0
2972,2972,1.2679316000139806,22595.095217541904,3016.0,0,8192,0
2973,2973,1.2683271999994759,22595.095217541904,3017.0,0,8192,0
2974,2974,1.2687240000232123,22595.095217541904,3018.0,0,8192,0
2975,2975,1.2691121000098065,22595.095217541904,3019.0,0,8192,0
2976,2976,1.2694921000220347,22595.095217541904,3020.0,0,8192,0
2977,2977,1.2698921000119299,22595.095217541904,3021.0,0,8192,0
2978,2978,1.2703155000053812,22595.095217541904,3022.0,0,8192,0
2979,2979,1.270718300016597,22595.095217541904,3023.0,0,8192,0
2980,2980,1.2711142000043765,22595.095217541904,3024.0,0,8192,0
2981,2981,1.2715068000252359,22595.095217541904,3025.0,0,8192,0
2982,2982,1.2719091000035405,22595.095217541904,3026.0,0,8192,0
2983,2983,1.272352600004524,22595.095217541904,3027.0,0,8192,0
2984,2984,1.2727769000048283,22595.095217541904,3028.0,0,8192,0
2985,2985,1.273236300010467,22595.095217541904,3029.0,0,8192,0
2986,2986,1.2736395000247285,22595.095217541904,3030.0,0,8192,0
2987,2987,1.2740362000185996,22595.095217541904,3031.0,0,8192,0
2988,2988,1.2744229000236373,22595.095217541904,3032.0,0,8192,0
2989,2989,1.2748256000049878,22595.095217541904,3033.0,0,8192,0
2990,2990,1.2752682999998797,22595.095217541904,3034.0,0,8192,0
2991,2991,1.275678300007712,22595.095217541904,3035.0,0,8192,0
2992,2992,1.2760772000183351,22595.095217541904,3036.0,0,8192,0
2993,2993,1.2764643000264186,22595.095217541904,3037.0,0,8192,0
2994,2994,1.2768625000026077,22595.095217541904,3038.0,0,8192,0
2995,2995,1.2772788000002038,22595.095217541904,3039.0,0,8192,0
2996,2996,1.2776858000142965,22595.095217541904,3040.0,0,8192,0
2997,2997,1.2780963000259362,22595.095217541904,3041.0,0,8192,0
2998,2998,1.278500400017947,22595.095217541904,3042.0,0,8192,0
2999,2999,1.2789115000050515,22595.095217541904,3043.0,0,8192,0
3000,3000,1.2792978000070434,22595.095217541904,3044.0,0,8192,0
3001,3001,1.2796822000236716,22595.095217541904,3045.0,0,8192,0
3002,3002,1.2800722000247333,22595.095217541904,3046.0,0,8192,0
3003,3003,1.2804523000086192,22595.095217541904,3047.0,0,8192,0
3004,3004,1.2808347000100184,22595.095217541904,3048.0,0,8192,0
3005,3005,1.2813458000018727,22595.095217541904,3049.0,0,8192,0
3006,3006,1.2818278000049759,22595.095217541904,3050.0,0,8192,0
3007,3007,1.2822472000261769,22595.095217541904,3051.0,0,8192,0
3008,3008,1.2826846000098158,22595.095217541904,3052.0,0,8192,0
3009,3009,1.2833323000231758,22595.095217541904,3053.0,0,8192,0
3010,3010,1.2837542000052053,22595.095217541904,3054.0,0,8192,0
3011,3011,1.2843122000049334,22595.095217541904,3055.0,0,8192,0
3012,3012,1.284738100017421,22595.095217541904,3056.0,0,8192,0
3013,3013,1.2851616000116337,22595.095217541904,3057.0,0,8192,0
3014,3014,1.2856394000118598,22595.095217541904,3058.0,0,8192,0
3015,3015,1.2862123000086285,22595.095217541904,3059.0,0,8192,0
3016,3016,1.2867797000217251,22595.095217541904,3060.0,0,8192,0
3017,3017,1.2872591000050306,22595.095217541904,3061.0,0,8192,0
3018,3018,1.2876900999981444,22595.095217541904,3062.0,0,8192,0
3019,3019,1.2880859000142664,22595.095217541904,3063.0,0,8192,0
3020,3020,1.2884907000116073,22595.095217541904,3064.0,0,8192,0
3021,3021,1.288928499998292,22595.095217541904,3065.0,0,8192,0
3022,3022,1.2893289000203367,22595.095217541904,3066.0,0,8192,0
3023,3023,1.2897289000102319,22595.095217541904,3067.0,0,8192,0
3024,3024,1.290128900000127,22595.095217541904,3068.0,0,8192,0
3025,3025,1.2905554000171833,22595.095217541904,3069.0,0,8192,0
3026,3026,1.2909949000168126,22595.095217541904,3070.0,0,8192,0
3027,3027,1.2914277000236325,22595.095217541904,3071.0,0,8192,0
3028,3028,1.2918562999984715,22595.095217541904,3072.0,0,8192,0
3029,3029,1.2922612000256777,22595.095217541904,3073.0,0,8192,0
3030,3030,1.2926570000126958,22595.095217541904,3074.0,0,8192,0
3031,3031,1.293061200005468,22595.095217541904,3075.0,0,8192,0
3032,3032,1.2934815000044182,22595.095217541904,3076.0,0,8192,0
3033,3033,1.2938834000087809,22595.095217541904,3077.0,0,8192,0
3034,3034,1.2942915000021458,22595.095217541904,3078.0,0,8192,0
3035,3035,1.2947252000158187,22595.095217541904,3079.0,0,8192,0
3036,3036,1.2951525000098627,22595.095217541904,3080.0,0,8192,0
3037,3037,1.2955496000067797,22595.095217541904,3081.0,0,8192,0
3038,3038,1.2959698000049684,22595.095217541904,3082.0,0,8192,0
3039,3039,1.2964416000177152,22595.095217541904,3083.0,0,8192,0
3040,3040,1.296925900009228,22595.095217541904,3084.0,0,8192,0
3041,3041,1.2973688000056427,22595.095217541904,3085.0,0,8192,0
3042,3042,1.2977997999987565,22595.095217541904,3086.0,0,8192,0
3043,3043,1.29821730000549,22595.095217541904,3087.0,0,8192,0
3044,3044,1.298703900014516,22595.095217541904,3088.0,0,8192,0
3045,3045,1.2991820000170264,22595.095217541904,3089.0,0,8192,0
3046,3046,1.2996153999993112,22595.095217541904,3090.0,0,8192,0
3047,3047,1.3000448000093456,22595.095217541904,3091.0,0,8192,0
3048,3048,1.3004526000004262,22595.095217541904,3092.0,0,8192,0
3049,3049,1.3008635000151116,22595.095217541904,3093.0,0,8192,0
3050,3050,1.301266000024043,22595.095217541904,3094.0,0,8192,0
3051,3051,1.3016824000224005,22595.095217541904,3095.0,0,8192,0
3052,3052,1.3021275000064634,22595.095217541904,3096.0,0,8192,0
3053,3053,1.302557400020305,22595.095217541904,3097.0,0,8192,0
3054,3054,1.3029671999975108,22595.095217541904,3098.0,0,8192,0
3055,3055,1.3033616000029724,22595.095217541904,3099.0,0,8192,0
3056,3056,1.3037722000153735,22595.095217541904,3100.0,0,8192,0
3057,3057,1.3041708000237122,22595.095217541904,3101.0,0,8192,0
3058,3058,1.3045931000087876,22595.095217541904,3102.0,0,8192,0
3059,3059,1.3050266000209376,22595.095217541904,3103.0,0,8192,0
3060,3060,1.30545310000889,22595.095217541904,3104.0,0,8192,0
3061,3061,1.3058721999987029,22595.095217541904,3105.0,0,8192,0
3062,3062,1.306271100009326,22595.095217541904,3106.0,0,8192,0
3063,3063,1.3066769000142813,22595.095217541904,3107.0,0,8192,0
3064,3064,1.3071060000220314,22595.095217541904,3108.0,0,8192,0
3065,3065,1.3075544000021182,22595.095217541904,3109.0,0,8192,0
3066,3066,1.307961200014688,22595.095217541904,3110.0,0,8192,0
3067,3067,1.3083914000017103,22595.095217541904,3111.0,0,8192,0
3068,3068,1.3088011000072584,22595.095217541904,3112.0,0,8192,0
3069,3069,1.3092111000150908,22595.095217541904,3113.0,0,8192,0
3070,3070,1.3096190000069328,22595.095217541904,3114.0,0,8192,0
3071,3071,1.3101219000236597,22595.095217541904,3115.0,0,8192,0
3072,3072,1.3105956000217702,22595.095217541904,3116.0,0,8192,0
3073,3073,1.3111410000128672,22595.095217541904,3117.0,0,8192,0
3074,3074,1.3116167000262067,22595.095217541904,3118.0,0,8192,0
3075,3075,1.3120510000153445,22595.095217541904,3119.0,0,8192,0
3076,3076,1.3125563000212424,22595.095217541904,3120.0,0,8192,0
3077,3077,1.3130921999982093,22595.095217541904,3121.0,0,8192,0
3078,3078,1.31363320001401,22595.095217541904,3122.0,0,8192,0
3079,3079,1.3140859999984968,22595.095217541904,3123.0,0,8192,0
3080,3080,1.3145040000090376,22595.095217541904,3124.0,0,8192,0
3081,3081,1.3149158000014722,22595.095217541904,3125.0,0,8192,0
3082,3082,1.3153236000216566,22595.095217541904,3126.0,0,8192,0
3083,3083,1.3157610000052955,22595.095217541904,3127.0,0,8192,0
3084,3084,1.316218799998751,22595.095217541904,3128.0,0,8192,0
3085,3085,1.3166376000153832,22595.095217541904,3129.0,0,8192,0
3086,3086,1.3170715000014752,22595.095217541904,3130.0,0,8192,0
3087,3087,1.3175106999988202,22595.095217541904,3131.0,0,8192,0
3088,3088,1.3179170000075828,22595.095217541904,3132.0,0,8192,0
3089,3089,1.3183322999975644,22595.095217541904,3133.0,0,8192,0
3090,3090,1.3187446000229102,22595.095217541904,3134.0,0,8192,0
3091,3091,1.3191455000196584,22595.095217541904,3135.0,0,8192,0
3092,3092,1.3195726000121795,22595.095217541904,3136.0,0,8192,0
3093,3093,1.319975600024918,22595.095217541904,3137.0,0,8192,0
3094,3094,1.320381500001531,22595.095217541904,3138.0,0,8192,0
3095,3095,1.3207962000160478,22595.095217541904,3139.0,0,8192,0
3096,3096,1.3212235000100918,22595.095217541904,3140.0,0,8192,0
3097,3097,1.3216573000245262,22595.095217541904,3141.0,0,8192,0
3098,3098,1.32207439999911,22595.095217541904,3142.0,0,8192,0
3099,3099,1.3224952000018675,22595.095217541904,3143.0,0,8192,0
3100,3100,1.3229900000151247,22595.095217541904,3144.0,0,8192,0
3101,3101,1.3235502000025008,22595.095217541904,3145.0,0,8192,0
3102,3102,1.3240077000227757,22595.095217541904,3146.0,0,8192,0
3103,3103,1.3244371000037063,22595.095217541904,3147.0,0,8192,0
3104,3104,1.3249056000204291,22595.095217541904,3148.0,0,8192,0
3105,3105,1.325425200018799,22595.095217541904,3149.0,0,8192,0
3106,3106,1.3259763000241946,22595.095217541904,3150.0,0,8192,0
3107,3107,1.3264236000250094,22595.095217541904,3151.0,0,8192,0
3108,3108,1.326841300004162,22595.095217541904,3152.0,0,8192,0
3109,3109,1.3272507000074256,22595.095217541904,3153.0,0,8192,0
3110,3110,1.3276608000160195,22595.095217541904,3154.0,0,8192,0
3111,3111,1.328439700009767,22595.095217541904,3155.0,0,8192,0
3112,3112,1.3289203000022098,22595.095217541904,3156.0,0,8192,0
3113,3113,1.3293585000210442,22595.095217541904,3157.0,0,8192,0
3114,3114,1.3297716000233777,22595.095217541904,3158.0,0,8192,0
3115,3115,1.3301804000220727,22595.095217541904,3159.0,0,8192,0
3116,3116,1.3305976999981795,22595.095217541904,3160.0,0,8192,0
3117,3117,1.3310147000011057,22595.095217541904,3161.0,0,8192,0
3118,3118,1.3314304000232369,22595.095217541904,3162.0,0,8192,0
3119,3119,1.3318453000101727,22595.095217541904,3163.0,0,8192,0
3120,3120,1.3322525000257883,22595.095217541904,3164.0,0,8192,0
3121,3121,1.3326487000158522,22595.095217541904,3165.0,0,8192,0
3122,3122,1.3330793000059202,22595.095217541904,3166.0,0,8192,0
3123,3123,1.3335194000101183,22595.095217541904,3167.0,0,8192,0
3124,3124,1.3339356000069529,22595.095217541904,3168.0,0,8192,0
3125,3125,1.3343421000172384,22595.095217541904,3169.0,0,8192,0
3126,3126,1.334747300017625,22595.095217541904,3170.0,0,8192,0
3127,3127,1.3351546000048984,22595.095217541904,3171.0,0,8192,0
3128,3128,1.335565300018061,22595.095217541904,3172.0,0,8192,0
3129,3129,1.335993300017435,22595.095217541904,3173.0,0,8192,0
3130,3130,1.3364433000097051,22595.095217541904,3174.0,0,8192,0
3131,3131,1.3369214000122156,22595.095217541904,3175.0,0,8192,0
3132,3132,1.3373564000066835,22595.095217541904,3176.0,0,8192,0
3133,3133,1.3377958000055514,22595.095217541904,3177.0,0,8192,0
3134,3134,1.3382419000263326,22595.095217541904,3178.0,0,8192,0
3135,3135,1.3386485000082757,22595.095217541904,3179.0,0,8192,0
3136,3136,1.3390700000163633,22595.095217541904,3180.0,0,8192,0
3137,3137,1.3394910000206437,22595.095217541904,3181.0,0,8192,0
3138,3138,1.3399887999985367,22595.095217541904,3182.0,0,8192,0
3139,3139,1.3404921000183094,22595.095217541904,3183.0,0,8192,0
3140,3140,1.3409247000236064,22595.095217541904,3184.0,0,8192,0
3141,3141,1.3413579000043683,22595.095217541904,3185.0,0,8192,0
3142,3142,1.3417648000176996,22595.095217541904,3186.0,0,8192,0
3143,3143,1.3421742000209633,22595.095217541904,3187.0,0,8192,0
3144,3144,1.3425795000221115,22595.095217541904,3188.0,0,8192,0
3145,3145,1.3429949000128545,22595.095217541904,3189.0,0,8192,0
3146,3146,1.3434247999975923,22595.095217541904,3190.0,0,8192,0
3147,3147,1.3440635000006296,22595.095217541904,3191.0,0,8192,0
3148,3148,1.3445292000251357,22595.095217541904,3192.0,0,8192,0
3149,3149,1.3449514000094496,22595.095217541904,3193.0,0,8192,0
3150,3150,1.3453684000123758,22595.095217541904,3194.0,0,8192,0
3151,3151,1.345786300022155,22595.095217541904,3195.0,0,8192,0
3152,3152,1.3462149999977555,22595.095217541904,3196.0,0,8192,0
3153,3153,1.3466272000223398,22595.095217541904,3197.0,0,8192,0
3154,3154,1.3470615000114776,22595.095217541904,3198.0,0,8192,0
3155,3155,1.347480700002052,22595.095217541904,3199.0,0,8192,0
3156,3156,1.3479137000103947,22595.095217541904,3200.0,0,8192,0
3157,3157,1.3483578000159469,22595.095217541904,3201.0,0,8192,0
3158,3158,1.3487831000238657,22595.095217541904,3202.0,0,8192,0
3159,3159,1.349207799998112,22595.095217541904,3203.0,0,8192,0
3160,3160,1.3496566000103485,22595.095217541904,3204.0,0,8192,0
3161,3161,1.3501047000172548,22595.095217541904,3205.0,0,8192,0
3162,3162,1.350584700005129,22595.095217541904,3206.0,0,8192,0
3163,3163,1.3510142000159249,22595.095217541904,3207.0,0,8192,0
3164,3164,1.351447900000494,22595.095217541904,3208.0,0,8192,0
3165,3165,1.351860900002066,22595.095217541904,3209.0,0,8192,0
3166,3166,1.3522999999986496,22595.095217541904,3210.0,0,8192,0
