,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
845,343,0.34883060000720434,0.0,69144.0,True,200,0.2,8192
846,344,0.3497823000070639,0.0,69345.0,True,200,0.2,8192
847,345,0.35067509999498725,0.0,69546.0,True,200,0.2,8192
848,346,0.35158260000753216,0.0,69747.0,True,200,0.2,8192
849,347,0.35274140001274645,0.0,69948.0,True,200,0.2,8192
850,348,0.35371710002073087,0.0,70149.0,True,200,0.2,8192
851,349,0.3546438000048511,0.0,70350.0,True,200,0.2,8192
852,350,0.3555250000208616,0.0,70551.0,True,200,0.2,8192
853,351,0.3564176000072621,0.0,70752.0,True,200,0.2,8192
854,352,0.3573202000115998,0.0,70953.0,True,200,0.2,8192
855,353,0.3582990000140853,0.0,71154.0,True,200,0.2,8192
856,354,0.35919420002028346,0.0,71355.0,True,200,0.2,8192
857,355,0.3601005999953486,0.0,71556.0,True,200,0.2,8192
858,356,0.3609874999965541,0.0,71757.0,True,200,0.2,8192
859,357,0.36194679999607615,0.0,71958.0,True,200,0.2,8192
860,358,0.36286640001344495,0.0,72159.0,True,200,0.2,8192
861,359,0.3638617999968119,0.0,72360.0,True,200,0.2,8192
862,360,0.36482290001004003,0.0,72561.0,True,200,0.2,8192
863,361,0.3657474000065122,0.0,72762.0,True,200,0.2,8192
864,362,0.36664210000890307,0.0,72963.0,True,200,0.2,8192
865,363,0.367700100003276,0.0,73164.0,True,200,0.2,8192
866,364,0.36868740001227707,0.0,73365.0,True,200,0.2,8192
867,365,0.3695781000133138,0.0,73566.0,True,200,0.2,8192
868,366,0.37047700001858175,0.0,73767.0,True,200,0.2,8192
869,367,0.37138369999593124,0.0,73968.0,True,200,0.2,8192
870,368,0.37228030001278967,0.0,74169.0,True,200,0.2,8192
871,369,0.37316280000959523,0.0,74370.0,True,200,0.2,8192
872,370,0.3740717000036966,0.0,74571.0,True,200,0.2,8192
873,371,0.3749506000021938,0.0,74772.0,True,200,0.2,8192
874,372,0.3758426000131294,0.0,74973.0,True,200,0.2,8192
875,373,0.3769062000210397,0.0,75174.0,True,200,0.2,8192
876,374,0.37786880001658574,0.0,75375.0,True,200,0.2,8192
877,375,0.37876620001043193,0.0,75576.0,True,200,0.2,8192
878,376,0.3796546999947168,0.0,75777.0,True,200,0.2,8192
879,377,0.38052979999338277,0.0,75978.0,True,200,0.2,8192
880,378,0.38145950000034645,0.0,76179.0,True,200,0.2,8192
881,379,0.3823586000071373,0.0,76380.0,True,200,0.2,8192
882,380,0.3836660000088159,0.0,76581.0,True,200,0.2,8192
883,381,0.38463310000952333,0.0,76782.0,True,200,0.2,8192
884,382,0.3854851000069175,0.0,76983.0,True,200,0.2,8192
885,383,0.3863916000118479,0.0,77184.0,True,200,0.2,8192
886,384,0.38730490001034923,0.0,77385.0,True,200,0.2,8192
887,385,0.38820830002077855,0.0,77586.0,True,200,0.2,8192
888,386,0.38911869999719784,0.0,77787.0,True,200,0.2,8192
889,387,0.39025409999885596,0.0,77988.0,True,200,0.2,8192
890,388,0.39136609999695793,0.0,78189.0,True,200,0.2,8192
891,389,0.3923681000014767,0.0,78390.0,True,200,0.2,8192
892,390,0.3934352000069339,0.0,78591.0,True,200,0.2,8192
893,391,0.3943907000066247,0.0,78792.0,True,200,0.2,8192
894,392,0.39529810001840815,0.0,78993.0,True,200,0.2,8192
895,393,0.39618110001902096,0.0,79194.0,True,200,0.2,8192
896,394,0.39712710000458173,0.0,79395.0,True,200,0.2,8192
897,395,0.39818069999455474,0.0,79596.0,True,200,0.2,8192
898,396,0.3992755000072066,0.0,79797.0,True,200,0.2,8192
899,397,0.40019549999851733,0.0,79998.0,True,200,0.2,8192
900,398,0.4010879000124987,0.0,80199.0,True,200,0.2,8192
901,399,0.4019999000011012,0.0,80400.0,True,200,0.2,8192
902,400,0.4032720999966841,0.0,80601.0,True,200,0.2,8192
903,401,0.4046645000053104,0.0,80802.0,True,200,0.2,8192
904,402,0.4055938000092283,0.0,81003.0,True,200,0.2,8192
905,403,0.40648989999317564,0.0,81204.0,True,200,0.2,8192
906,404,0.407392199995229,0.0,81405.0,True,200,0.2,8192
907,405,0.40831790000083856,0.0,81606.0,True,200,0.2,8192
908,406,0.40924080001423135,0.0,81807.0,True,200,0.2,8192
909,407,0.410144900000887,0.0,82008.0,True,200,0.2,8192
910,408,0.41105480000260286,0.0,82209.0,True,200,0.2,8192
911,409,0.41197070002090186,0.0,82410.0,True,200,0.2,8192
912,410,0.4128768999944441,0.0,82611.0,True,200,0.2,8192
913,411,0.41391490001115017,0.0,82812.0,True,200,0.2,8192
914,412,0.4150018999935128,0.0,83013.0,True,200,0.2,8192
915,413,0.4159613999945577,0.0,83214.0,True,200,0.2,8192
916,414,0.41703430001507513,0.0,83415.0,True,200,0.2,8192
917,415,0.4179424000030849,0.0,83616.0,True,200,0.2,8192
918,416,0.4188289000012446,0.0,83817.0,True,200,0.2,8192
919,417,0.419734499999322,0.0,84018.0,True,200,0.2,8192
920,418,0.4206469000200741,0.0,84219.0,True,200,0.2,8192
921,419,0.4215633000130765,0.0,84420.0,True,200,0.2,8192
922,420,0.4224728000117466,0.0,84621.0,True,200,0.2,8192
923,421,0.4233748000115156,0.0,84822.0,True,200,0.2,8192
924,422,0.42427040002075955,0.0,85023.0,True,200,0.2,8192
925,423,0.4251885999983642,0.0,85224.0,True,200,0.2,8192
926,424,0.426086799998302,0.0,85425.0,True,200,0.2,8192
927,425,0.42699410000932403,0.0,85626.0,True,200,0.2,8192
928,426,0.42792410001857206,0.0,85827.0,True,200,0.2,8192
929,427,0.4288265999930445,0.0,86028.0,True,200,0.2,8192
930,428,0.4299343000166118,0.0,86229.0,True,200,0.2,8192
931,429,0.43105139999534003,0.0,86430.0,True,200,0.2,8192
932,430,0.4322882000124082,0.0,86631.0,True,200,0.2,8192
933,431,0.4331636000133585,0.0,86832.0,True,200,0.2,8192
934,432,0.4340473000193015,0.0,87033.0,True,200,0.2,8192
935,433,0.43493970000417903,0.0,87234.0,True,200,0.2,8192
936,434,0.4358343000058085,0.0,87435.0,True,200,0.2,8192
937,435,0.43675970000913367,0.0,87636.0,True,200,0.2,8192
938,436,0.43764449999434873,0.0,87837.0,True,200,0.2,8192
939,437,0.438543700001901,0.0,88038.0,True,200,0.2,8192
940,438,0.43944400001782924,0.0,88239.0,True,200,0.2,8192
941,439,0.4403333000082057,0.0,88440.0,True,200,0.2,8192
942,440,0.4412649000005331,0.0,88641.0,True,200,0.2,8192
943,441,0.44220320001477376,0.0,88842.0,True,200,0.2,8192
944,442,0.44345660001272336,0.0,89043.0,True,200,0.2,8192
945,443,0.4443979000207037,0.0,89244.0,True,200,0.2,8192
946,444,0.445647899992764,0.0,89445.0,True,200,0.2,8192
947,445,0.4467616000038106,0.0,89646.0,True,200,0.2,8192
948,446,0.44772580001153983,0.0,89847.0,True,200,0.2,8192
949,447,0.4486555000185035,0.0,90048.0,True,200,0.2,8192
950,448,0.44956550002098083,0.0,90249.0,True,200,0.2,8192
951,449,0.4504697000083979,0.0,90450.0,True,200,0.2,8192
952,450,0.4513868000067305,0.0,90651.0,True,200,0.2,8192
953,451,0.45228870000573806,0.0,90852.0,True,200,0.2,8192
954,452,0.4531845000165049,0.0,91053.0,True,200,0.2,8192
955,453,0.45409270000527613,0.0,91254.0,True,200,0.2,8192
956,454,0.4549811000179034,0.0,91455.0,True,200,0.2,8192
957,455,0.45602840001811273,0.0,91656.0,True,200,0.2,8192
958,456,0.4571806000021752,0.0,91857.0,True,200,0.2,8192
959,457,0.4581365000049118,0.0,92058.0,True,200,0.2,8192
960,458,0.4590516000171192,0.0,92259.0,True,200,0.2,8192
961,459,0.45996730000479147,0.0,92460.0,True,200,0.2,8192
962,460,0.4610421000106726,0.0,92661.0,True,200,0.2,8192
963,461,0.4621173000195995,0.0,92862.0,True,200,0.2,8192
964,462,0.463010800012853,0.0,93063.0,True,200,0.2,8192
965,463,0.4639084000082221,0.0,93264.0,True,200,0.2,8192
966,464,0.46482530000503175,0.0,93465.0,True,200,0.2,8192
967,465,0.46574800001690164,0.0,93666.0,True,200,0.2,8192
968,466,0.46665620000567287,0.0,93867.0,True,200,0.2,8192
969,467,0.46758610001415946,0.0,94068.0,True,200,0.2,8192
970,468,0.46847340001841076,0.0,94269.0,True,200,0.2,8192
971,469,0.46953170001506805,0.0,94470.0,True,200,0.2,8192
972,470,0.4704968000005465,0.0,94671.0,True,200,0.2,8192
973,471,0.47157740002148785,0.0,94872.0,True,200,0.2,8192
974,472,0.47253030000138097,0.0,95073.0,True,200,0.2,8192
975,473,0.4734562000085134,0.0,95274.0,True,200,0.2,8192
976,474,0.47459019999951124,0.0,95475.0,True,200,0.2,8192
977,475,0.4767227999982424,0.0,95676.0,True,200,0.2,8192
978,476,0.4778130000049714,0.0,95877.0,True,200,0.2,8192
979,477,0.47905560000799596,0.0,96078.0,True,200,0.2,8192
980,478,0.479997500020545,0.0,96279.0,True,200,0.2,8192
981,479,0.48094080001465045,0.0,96480.0,True,200,0.2,8192
982,480,0.4819703999964986,0.0,96681.0,True,200,0.2,8192
983,481,0.4830194000096526,0.0,96882.0,True,200,0.2,8192
984,482,0.4841473000124097,0.0,97083.0,True,200,0.2,8192
985,483,0.48505370001657866,0.0,97284.0,True,200,0.2,8192
986,484,0.4859883000026457,0.0,97485.0,True,200,0.2,8192
987,485,0.4869143000105396,0.0,97686.0,True,200,0.2,8192
988,486,0.48781799999414943,0.0,97887.0,True,200,0.2,8192
989,487,0.48872779999510385,0.0,98088.0,True,200,0.2,8192
990,488,0.48964990000240505,0.0,98289.0,True,200,0.2,8192
991,489,0.49056050000945106,0.0,98490.0,True,200,0.2,8192
992,490,0.49183010001434013,0.0,98691.0,True,200,0.2,8192
993,491,0.492980200011516,0.0,98892.0,True,200,0.2,8192
994,492,0.49388059999910183,0.0,99093.0,True,200,0.2,8192
995,493,0.4947954000090249,0.0,99294.0,True,200,0.2,8192
996,494,0.4958620000106748,0.0,99495.0,True,200,0.2,8192
997,495,0.4969262999948114,0.0,99696.0,True,200,0.2,8192
998,496,0.4980290000094101,0.0,99897.0,True,200,0.2,8192
999,497,0.4989567000011448,0.0,100098.0,True,200,0.2,8192
1000,498,0.4998399000032805,0.0,100299.0,True,200,0.2,8192
1001,499,0.5007746000192128,0.0,100500.0,True,200,0.2,8192
1002,500,0.5018121000030078,0.0,100701.0,True,200,0.2,8192
1003,501,0.5027500000142027,0.0,100902.0,True,200,0.2,8192
