,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10427,408,1.2730061000038404,0.0,82209.0,200,0.2,8192
10428,409,1.2749658999964595,0.0,82410.0,200,0.2,8192
10429,410,1.2767044999927748,0.0,82611.0,200,0.2,8192
10430,411,1.2786170000035781,0.0,82812.0,200,0.2,8192
10431,412,1.2808696000138298,0.0,83013.0,200,0.2,8192
10432,413,1.2825058000162244,0.0,83214.0,200,0.2,8192
10433,414,1.2841967999993358,0.0,83415.0,200,0.2,8192
10434,415,1.2858476999972481,0.0,83616.0,200,0.2,8192
10435,416,1.2875766000070143,0.0,83817.0,200,0.2,8192
10436,417,1.2892741000105161,0.0,84018.0,200,0.2,8192
10437,418,1.2914579999924172,0.0,84219.0,200,0.2,8192
10438,419,1.293099100003019,0.0,84420.0,200,0.2,8192
10439,420,1.294726099993568,0.0,84621.0,200,0.2,8192
10440,421,1.2963910000107717,0.0,84822.0,200,0.2,8192
10441,422,1.2980652000114787,0.0,85023.0,200,0.2,8192
10442,423,1.299841700005345,0.0,85224.0,200,0.2,8192
10443,424,1.3015693000052124,0.0,85425.0,200,0.2,8192
10444,425,1.3032149999926332,0.0,85626.0,200,0.2,8192
10445,426,1.3050590000057127,0.0,85827.0,200,0.2,8192
10446,427,1.307047500013141,0.0,86028.0,200,0.2,8192
10447,428,1.3087094000075012,0.0,86229.0,200,0.2,8192
10448,429,1.3104097000032198,0.0,86430.0,200,0.2,8192
10449,430,1.312164600007236,0.0,86631.0,200,0.2,8192
10450,431,1.3139008000143804,0.0,86832.0,200,0.2,8192
10451,432,1.3155889000045136,0.0,87033.0,200,0.2,8192
10452,433,1.3183808000176214,0.0,87234.0,200,0.2,8192
10453,434,1.3203383999934886,0.0,87435.0,200,0.2,8192
10454,435,1.3220983000064734,0.0,87636.0,200,0.2,8192
10455,436,1.3238149000098929,0.0,87837.0,200,0.2,8192
10456,437,1.3255263000028208,0.0,88038.0,200,0.2,8192
10457,438,1.3272434000100475,0.0,88239.0,200,0.2,8192
10458,439,1.3290145000210032,0.0,88440.0,200,0.2,8192
10459,440,1.3311691000126302,0.0,88641.0,200,0.2,8192
10460,441,1.333475699997507,0.0,88842.0,200,0.2,8192
10461,442,1.3353119000094011,0.0,89043.0,200,0.2,8192
10462,443,1.3371377000003122,0.0,89244.0,200,0.2,8192
10463,444,1.3389949999982491,0.0,89445.0,200,0.2,8192
10464,445,1.340702000015881,0.0,89646.0,200,0.2,8192
10465,446,1.3423916000174358,0.0,89847.0,200,0.2,8192
10466,447,1.3446918000117876,0.0,90048.0,200,0.2,8192
10467,448,1.346789400005946,0.0,90249.0,200,0.2,8192
10468,449,1.3487677999946754,0.0,90450.0,200,0.2,8192
10469,450,1.3505717999942135,0.0,90651.0,200,0.2,8192
10470,451,1.3529030000208877,0.0,90852.0,200,0.2,8192
10471,452,1.3545275999931619,0.0,91053.0,200,0.2,8192
10472,453,1.356191900005797,0.0,91254.0,200,0.2,8192
10473,454,1.3583177000109572,0.0,91455.0,200,0.2,8192
10474,455,1.3601867000106722,0.0,91656.0,200,0.2,8192
10475,456,1.3618626999959815,0.0,91857.0,200,0.2,8192
10476,457,1.36355090001598,0.0,92058.0,200,0.2,8192
10477,458,1.365238300000783,0.0,92259.0,200,0.2,8192
10478,459,1.3671619000087958,0.0,92460.0,200,0.2,8192
10479,460,1.3688068000192288,0.0,92661.0,200,0.2,8192
10480,461,1.3706257000158075,0.0,92862.0,200,0.2,8192
10481,462,1.372773800016148,0.0,93063.0,200,0.2,8192
10482,463,1.3746091999928467,0.0,93264.0,200,0.2,8192
10483,464,1.376262100005988,0.0,93465.0,200,0.2,8192
10484,465,1.3779497999930754,0.0,93666.0,200,0.2,8192
10485,466,1.3796589999983553,0.0,93867.0,200,0.2,8192
10486,467,1.3812956000037957,0.0,94068.0,200,0.2,8192
10487,468,1.3834609000186902,0.0,94269.0,200,0.2,8192
10488,469,1.3857938000001013,0.0,94470.0,200,0.2,8192
10489,470,1.3874239000142552,0.0,94671.0,200,0.2,8192
10490,471,1.389089000003878,0.0,94872.0,200,0.2,8192
10491,472,1.3907214000064414,0.0,95073.0,200,0.2,8192
10492,473,1.3923902999958955,0.0,95274.0,200,0.2,8192
10493,474,1.3940350000048056,0.0,95475.0,200,0.2,8192
10494,475,1.3956711000064388,0.0,95676.0,200,0.2,8192
10495,476,1.3976365000125952,0.0,95877.0,200,0.2,8192
10496,477,1.3995955999998841,0.0,96078.0,200,0.2,8192
10497,478,1.401375100016594,0.0,96279.0,200,0.2,8192
10498,479,1.402998600009596,0.0,96480.0,200,0.2,8192
10499,480,1.4046496000082698,0.0,96681.0,200,0.2,8192
10500,481,1.4063043000060134,0.0,96882.0,200,0.2,8192
10501,482,1.407996699999785,0.0,97083.0,200,0.2,8192
10502,483,1.4096757000079378,0.0,97284.0,200,0.2,8192
10503,484,1.4116202000004705,0.0,97485.0,200,0.2,8192
10504,485,1.4133772000204772,0.0,97686.0,200,0.2,8192
10505,486,1.4150907000002917,0.0,97887.0,200,0.2,8192
10506,487,1.4167819000140298,0.0,98088.0,200,0.2,8192
10507,488,1.4185135000152513,0.0,98289.0,200,0.2,8192
10508,489,1.4202033000183292,0.0,98490.0,200,0.2,8192
10509,490,1.4218688000109978,0.0,98691.0,200,0.2,8192
10510,491,1.4235590000171214,0.0,98892.0,200,0.2,8192
10511,492,1.4256677000084892,0.0,99093.0,200,0.2,8192
10512,493,1.4273842000111472,0.0,99294.0,200,0.2,8192
10513,494,1.4292968999943696,0.0,99495.0,200,0.2,8192
10514,495,1.430962400016142,0.0,99696.0,200,0.2,8192
10515,496,1.4326183999946807,0.0,99897.0,200,0.2,8192
10516,497,1.4342921000206843,0.0,100098.0,200,0.2,8192
10517,498,1.4359567000064999,0.0,100299.0,200,0.2,8192
10518,499,1.437810300005367,0.0,100500.0,200,0.2,8192
10519,500,1.4399860000121407,0.0,100701.0,200,0.2,8192
10520,501,1.4416569000168238,0.0,100902.0,200,0.2,8192
10521,502,1.4433491000090726,0.0,101103.0,200,0.2,8192
10522,503,1.4451202000200283,0.0,101304.0,200,0.2,8192
10523,504,1.446759300015401,0.0,101505.0,200,0.2,8192
10524,505,1.4484539999975823,0.0,101706.0,200,0.2,8192
10525,506,1.4501859000010882,0.0,101907.0,200,0.2,8192
10526,507,1.4520542999962345,0.0,102108.0,200,0.2,8192
10527,508,1.453945899993414,0.0,102309.0,200,0.2,8192
10528,509,1.455650300020352,0.0,102510.0,200,0.2,8192
10529,510,1.4573343000083696,0.0,102711.0,200,0.2,8192
10530,511,1.459041599999182,0.0,102912.0,200,0.2,8192
10531,512,1.460931800014805,0.0,103113.0,200,0.2,8192
10532,513,1.4662882999982685,0.0,103314.0,200,0.2,8192
10533,514,1.4683029000007082,0.0,103515.0,200,0.2,8192
10534,515,1.4701595999940764,0.0,103716.0,200,0.2,8192
10535,516,1.4718251000158489,0.0,103917.0,200,0.2,8192
10536,517,1.4734671000042,0.0,104118.0,200,0.2,8192
10537,518,1.475437899993267,0.0,104319.0,200,0.2,8192
10538,519,1.477706700010458,0.0,104520.0,200,0.2,8192
10539,520,1.4795851999951992,0.0,104721.0,200,0.2,8192
10540,521,1.4812806000118144,0.0,104922.0,200,0.2,8192
10541,522,1.4830267000070307,0.0,105123.0,200,0.2,8192
10542,523,1.4848646000027657,0.0,105324.0,200,0.2,8192
10543,524,1.4865559000172652,0.0,105525.0,200,0.2,8192
10544,525,1.4882649999926798,0.0,105726.0,200,0.2,8192
10545,526,1.4900896000035573,0.0,105927.0,200,0.2,8192
10546,527,1.4920831000199541,0.0,106128.0,200,0.2,8192
10547,528,1.4939944999932777,0.0,106329.0,200,0.2,8192
10548,529,1.495878999994602,0.0,106530.0,200,0.2,8192
10549,530,1.497536000009859,0.0,106731.0,200,0.2,8192
10550,531,1.499206900014542,0.0,106932.0,200,0.2,8192
10551,532,1.5009109000093304,0.0,107133.0,200,0.2,8192
10552,533,1.502582799992524,0.0,107334.0,200,0.2,8192
10553,534,1.5044102999963798,0.0,107535.0,200,0.2,8192
10554,535,1.5066151000210084,0.0,107736.0,200,0.2,8192
10555,536,1.5084272999956738,0.0,107937.0,200,0.2,8192
10556,537,1.5101635000028182,0.0,108138.0,200,0.2,8192
10557,538,1.51182620000327,0.0,108339.0,200,0.2,8192
10558,539,1.513481000001775,0.0,108540.0,200,0.2,8192
10559,540,1.5151560000085738,0.0,108741.0,200,0.2,8192
10560,541,1.5170093000051565,0.0,108942.0,200,0.2,8192
10561,542,1.5189323000086006,0.0,109143.0,200,0.2,8192
10562,543,1.5210098999959882,0.0,109344.0,200,0.2,8192
10563,544,1.5229459000111092,0.0,109545.0,200,0.2,8192
10564,545,1.5246253999939654,0.0,109746.0,200,0.2,8192
10565,546,1.5262942000117619,0.0,109947.0,200,0.2,8192
10566,547,1.5279487000079826,0.0,110148.0,200,0.2,8192
10567,548,1.5296910000033677,0.0,110349.0,200,0.2,8192
10568,549,1.531659900007071,0.0,110550.0,200,0.2,8192
10569,550,1.5333765000104904,0.0,110751.0,200,0.2,8192
10570,551,1.5350904999941122,0.0,110952.0,200,0.2,8192
10571,552,1.5368143999949098,0.0,111153.0,200,0.2,8192
10572,553,1.53857259999495,0.0,111354.0,200,0.2,8192
10573,554,1.5402176000061445,0.0,111555.0,200,0.2,8192
10574,555,1.54186570001184,0.0,111756.0,200,0.2,8192
10575,556,1.543558600009419,0.0,111957.0,200,0.2,8192
10576,557,1.5453228999977,0.0,112158.0,200,0.2,8192
10577,558,1.5474462000129279,0.0,112359.0,200,0.2,8192
10578,559,1.5491943999950308,0.0,112560.0,200,0.2,8192
10579,560,1.5509067999955732,0.0,112761.0,200,0.2,8192
10580,561,1.5526249000104144,0.0,112962.0,200,0.2,8192
10581,562,1.5542962000181433,0.0,113163.0,200,0.2,8192
10582,563,1.5559777000162285,0.0,113364.0,200,0.2,8192
10583,564,1.5576691000023857,0.0,113565.0,200,0.2,8192
10584,565,1.5594051000080071,0.0,113766.0,200,0.2,8192
10585,566,1.5611538999946788,0.0,113967.0,200,0.2,8192
10586,567,1.5629960999940522,0.0,114168.0,200,0.2,8192
10587,568,1.5646193000138737,0.0,114369.0,200,0.2,8192
10588,569,1.5662462000036612,0.0,114570.0,200,0.2,8192
10589,570,1.5682057999947574,0.0,114771.0,200,0.2,8192
10590,571,1.5702828000066802,0.0,114972.0,200,0.2,8192
10591,572,1.572282200009795,0.0,115173.0,200,0.2,8192
10592,573,1.574049599992577,0.0,115374.0,200,0.2,8192
10593,574,1.5757708000019193,0.0,115575.0,200,0.2,8192
10594,575,1.5774776000180282,0.0,115776.0,200,0.2,8192
10595,576,1.579179699998349,0.0,115977.0,200,0.2,8192
10596,577,1.5808493999938946,0.0,116178.0,200,0.2,8192
10597,578,1.5826098000106867,0.0,116379.0,200,0.2,8192
10598,579,1.5852657000068575,0.0,116580.0,200,0.2,8192
10599,580,1.587365100014722,0.0,116781.0,200,0.2,8192
10600,581,1.5890740000177175,0.0,116982.0,200,0.2,8192
10601,582,1.5907643999962602,0.0,117183.0,200,0.2,8192
10602,583,1.592434999998659,0.0,117384.0,200,0.2,8192
10603,584,1.5941106000100262,0.0,117585.0,200,0.2,8192
10604,585,1.5957968000147957,0.0,117786.0,200,0.2,8192
10605,586,1.5977179000037722,0.0,117987.0,200,0.2,8192
10606,587,1.6002888999937568,0.0,118188.0,200,0.2,8192
10607,588,1.6021619999955874,0.0,118389.0,200,0.2,8192
10608,589,1.6038296000042465,0.0,118590.0,200,0.2,8192
10609,590,1.6055208000179846,0.0,118791.0,200,0.2,8192
10610,591,1.6071786000102293,0.0,118992.0,200,0.2,8192
10611,592,1.6088726000161842,0.0,119193.0,200,0.2,8192
10612,593,1.611032000015257,0.0,119394.0,200,0.2,8192
10613,594,1.6127723999961745,0.0,119595.0,200,0.2,8192
10614,595,1.6146634000178892,0.0,119796.0,200,0.2,8192
10615,596,1.616481000004569,0.0,119997.0,200,0.2,8192
10616,597,1.6181808999972418,0.0,120198.0,200,0.2,8192
10617,598,1.619864200009033,0.0,120399.0,200,0.2,8192
10618,599,1.6215099999972153,0.0,120600.0,200,0.2,8192
10619,600,1.6231807000003755,0.0,120801.0,200,0.2,8192
10620,601,1.6253142000059597,0.0,121002.0,200,0.2,8192
10621,602,1.627148900006432,0.0,121203.0,200,0.2,8192
10622,603,1.628854800015688,0.0,121404.0,200,0.2,8192
10623,604,1.6306549000146333,0.0,121605.0,200,0.2,8192
10624,605,1.632355700014159,0.0,121806.0,200,0.2,8192
10625,606,1.6348106999939773,0.0,122007.0,200,0.2,8192
10626,607,1.6364310000208206,0.0,122208.0,200,0.2,8192
10627,608,1.6386072000022978,0.0,122409.0,200,0.2,8192
10628,609,1.6403023000166286,0.0,122610.0,200,0.2,8192
10629,610,1.6419723000144586,0.0,122811.0,200,0.2,8192
10630,611,1.6436570000078063,0.0,123012.0,200,0.2,8192
10631,612,1.6456836000143085,0.0,123213.0,200,0.2,8192
10632,613,1.647368700010702,0.0,123414.0,200,0.2,8192
10633,614,1.6490800000028685,0.0,123615.0,200,0.2,8192
10634,615,1.6510091999953147,0.0,123816.0,200,0.2,8192
10635,616,1.6528189000091515,0.0,124017.0,200,0.2,8192
10636,617,1.6549289000104181,0.0,124218.0,200,0.2,8192
10637,618,1.6566469999961555,0.0,124419.0,200,0.2,8192
10638,619,1.6583363999961875,0.0,124620.0,200,0.2,8192
10639,620,1.6601920000102837,0.0,124821.0,200,0.2,8192
10640,621,1.6619773000129499,0.0,125022.0,200,0.2,8192
10641,622,1.6636797999963164,0.0,125223.0,200,0.2,8192
10642,623,1.665447800012771,0.0,125424.0,200,0.2,8192
10643,624,1.667165599996224,0.0,125625.0,200,0.2,8192
10644,625,1.668913400004385,0.0,125826.0,200,0.2,8192
10645,626,1.6706104000040796,0.0,126027.0,200,0.2,8192
10646,627,1.672616800002288,0.0,126228.0,200,0.2,8192
10647,628,1.6742711999977473,0.0,126429.0,200,0.2,8192
10648,629,1.6762147000117693,0.0,126630.0,200,0.2,8192
10649,630,1.6785908000019845,0.0,126831.0,200,0.2,8192
10650,631,1.6806270999950357,0.0,127032.0,200,0.2,8192
10651,632,1.6823727000155486,0.0,127233.0,200,0.2,8192
10652,633,1.684114600007888,0.0,127434.0,200,0.2,8192
10653,634,1.6858443999954034,0.0,127635.0,200,0.2,8192
10654,635,1.6876044000091497,0.0,127836.0,200,0.2,8192
10655,636,1.6894712999928743,0.0,128037.0,200,0.2,8192
10656,637,1.6913690000073984,0.0,128238.0,200,0.2,8192
10657,638,1.6936475000111386,0.0,128439.0,200,0.2,8192
10658,639,1.6953609000192955,0.0,128640.0,200,0.2,8192
10659,640,1.6970542000199202,0.0,128841.0,200,0.2,8192
10660,641,1.698835200018948,0.0,129042.0,200,0.2,8192
10661,642,1.7005544000130612,0.0,129243.0,200,0.2,8192
10662,643,1.702329899999313,0.0,129444.0,200,0.2,8192
10663,644,1.7042634999961592,0.0,129645.0,200,0.2,8192
10664,645,1.7060512000171002,0.0,129846.0,200,0.2,8192
10665,646,1.7079175999970175,0.0,130047.0,200,0.2,8192
10666,647,1.7096225999994203,0.0,130248.0,200,0.2,8192
10667,648,1.7113052000058815,0.0,130449.0,200,0.2,8192
10668,649,1.7129606000089552,0.0,130650.0,200,0.2,8192
10669,650,1.714606499997899,0.0,130851.0,200,0.2,8192
10670,651,1.7162873000197578,0.0,131052.0,200,0.2,8192
10671,652,1.718134700000519,0.0,131253.0,200,0.2,8192
10672,653,1.7201801000046544,0.0,131454.0,200,0.2,8192
10673,654,1.721842300001299,0.0,131655.0,200,0.2,8192
10674,655,1.723675600020215,0.0,131856.0,200,0.2,8192
10675,656,1.7254259000183083,0.0,132057.0,200,0.2,8192
10676,657,1.727095600013854,0.0,132258.0,200,0.2,8192
10677,658,1.72880919999443,0.0,132459.0,200,0.2,8192
10678,659,1.7306754000019282,0.0,132660.0,200,0.2,8192
10679,660,1.7325806000153534,0.0,132861.0,200,0.2,8192
10680,661,1.7342700000153854,0.0,133062.0,200,0.2,8192
10681,662,1.7359276000061072,0.0,133263.0,200,0.2,8192
10682,663,1.737615599995479,0.0,133464.0,200,0.2,8192
10683,664,1.7395859000098426,0.0,133665.0,200,0.2,8192
10684,665,1.7413449000159744,0.0,133866.0,200,0.2,8192
10685,666,1.7430579999927431,0.0,134067.0,200,0.2,8192
10686,667,1.7454436999978498,0.0,134268.0,200,0.2,8192
10687,668,1.747183600004064,0.0,134469.0,200,0.2,8192
10688,669,1.75028010000824,0.0,134670.0,200,0.2,8192
10689,670,1.7520898999937344,0.0,134871.0,200,0.2,8192
10690,671,1.753846200008411,0.0,135072.0,200,0.2,8192
10691,672,1.7559534000174608,0.0,135273.0,200,0.2,8192
10692,673,1.7579008000029717,0.0,135474.0,200,0.2,8192
10693,674,1.7604770000034478,0.0,135675.0,200,0.2,8192
10694,675,1.762247100006789,0.0,135876.0,200,0.2,8192
10695,676,1.7639552000036929,0.0,136077.0,200,0.2,8192
10696,677,1.7656903000024613,0.0,136278.0,200,0.2,8192
10697,678,1.7674093999958131,0.0,136479.0,200,0.2,8192
10698,679,1.769622599997092,0.0,136680.0,200,0.2,8192
10699,680,1.7719743000052404,0.0,136881.0,200,0.2,8192
10700,681,1.773693800001638,0.0,137082.0,200,0.2,8192
10701,682,1.7754157000163104,0.0,137283.0,200,0.2,8192
10702,683,1.7771211999934167,0.0,137484.0,200,0.2,8192
10703,684,1.7788383000006434,0.0,137685.0,200,0.2,8192
10704,685,1.7805491000181064,0.0,137886.0,200,0.2,8192
10705,686,1.7822392999951262,0.0,138087.0,200,0.2,8192
10706,687,1.7842010000022128,0.0,138288.0,200,0.2,8192
10707,688,1.7861426000017673,0.0,138489.0,200,0.2,8192
10708,689,1.7880776000092737,0.0,138690.0,200,0.2,8192
10709,690,1.7897503999993205,0.0,138891.0,200,0.2,8192
10710,691,1.7915667000052053,0.0,139092.0,200,0.2,8192
10711,692,1.7932517000008374,0.0,139293.0,200,0.2,8192
10712,693,1.7949336000019684,0.0,139494.0,200,0.2,8192
10713,694,1.796645800000988,0.0,139695.0,200,0.2,8192
10714,695,1.7990581000049133,0.0,139896.0,200,0.2,8192
10715,696,1.8007802000211086,0.0,140097.0,200,0.2,8192
10716,697,1.8028950000007171,0.0,140298.0,200,0.2,8192
10717,698,1.8046429000096396,0.0,140499.0,200,0.2,8192
10718,699,1.8063782000099309,0.0,140700.0,200,0.2,8192
10719,700,1.8080806999932975,0.0,140901.0,200,0.2,8192
10720,701,1.8097981000028085,0.0,141102.0,200,0.2,8192
10721,702,1.8119524999929126,0.0,141303.0,200,0.2,8192
10722,703,1.81401659999392,0.0,141504.0,200,0.2,8192
10723,704,1.8157252999953926,0.0,141705.0,200,0.2,8192
10724,705,1.8176101999997627,0.0,141906.0,200,0.2,8192
10725,706,1.8193750000209548,0.0,142107.0,200,0.2,8192
10726,707,1.8211383000016212,0.0,142308.0,200,0.2,8192
10727,708,1.8228506000014022,0.0,142509.0,200,0.2,8192
10728,709,1.8249379000044428,0.0,142710.0,200,0.2,8192
10729,710,1.8266244000114966,0.0,142911.0,200,0.2,8192
10730,711,1.82834870001534,0.0,143112.0,200,0.2,8192
10731,712,1.8300750000053085,0.0,143313.0,200,0.2,8192
10732,713,1.8317650000099093,0.0,143514.0,200,0.2,8192
10733,714,1.834086400020169,0.0,143715.0,200,0.2,8192
10734,715,1.8358546000090428,0.0,143916.0,200,0.2,8192
10735,716,1.837933000002522,0.0,144117.0,200,0.2,8192
10736,717,1.8397833000053652,0.0,144318.0,200,0.2,8192
10737,718,1.8414023999939673,0.0,144519.0,200,0.2,8192
10738,719,1.8430611999938264,0.0,144720.0,200,0.2,8192
10739,720,1.8447416000126395,0.0,144921.0,200,0.2,8192
10740,721,1.8464123000157997,0.0,145122.0,200,0.2,8192
10741,722,1.8483290000003763,0.0,145323.0,200,0.2,8192
10742,723,1.8501634999993257,0.0,145524.0,200,0.2,8192
10743,724,1.852540299994871,0.0,145725.0,200,0.2,8192
10744,725,1.8542129000124987,0.0,145926.0,200,0.2,8192
10745,726,1.855881199997384,0.0,146127.0,200,0.2,8192
10746,727,1.8575804000138305,0.0,146328.0,200,0.2,8192
10747,728,1.8593831000034697,0.0,146529.0,200,0.2,8192
10748,729,1.8610581000102684,0.0,146730.0,200,0.2,8192
10749,730,1.8627587000082713,0.0,146931.0,200,0.2,8192
10750,731,1.865042799996445,0.0,147132.0,200,0.2,8192
10751,732,1.8669853000028525,0.0,147333.0,200,0.2,8192
10752,733,1.8689863000181504,0.0,147534.0,200,0.2,8192
10753,734,1.8706442000111565,0.0,147735.0,200,0.2,8192
10754,735,1.8723495000158437,0.0,147936.0,200,0.2,8192
10755,736,1.8740494000085164,0.0,148137.0,200,0.2,8192
10756,737,1.8757675999950152,0.0,148338.0,200,0.2,8192
10757,738,1.8775128000124823,0.0,148539.0,200,0.2,8192
10758,739,1.8797452000144403,0.0,148740.0,200,0.2,8192
10759,740,1.8814627999963704,0.0,148941.0,200,0.2,8192
10760,741,1.8831568000023253,0.0,149142.0,200,0.2,8192
10761,742,1.8848565999942366,0.0,149343.0,200,0.2,8192
10762,743,1.8865454000188038,0.0,149544.0,200,0.2,8192
10763,744,1.8883077999926172,0.0,149745.0,200,0.2,8192
10764,745,1.8901627000013832,0.0,149946.0,200,0.2,8192
10765,746,1.8921721999940928,0.0,150147.0,200,0.2,8192
10766,747,1.8938883999944665,0.0,150348.0,200,0.2,8192
10767,748,1.895686800009571,0.0,150549.0,200,0.2,8192
10768,749,1.8973996000131592,0.0,150750.0,200,0.2,8192
10769,750,1.8992232000164222,0.0,150951.0,200,0.2,8192
10770,751,1.9011618999938946,0.0,151152.0,200,0.2,8192
10771,752,1.9028917000105139,0.0,151353.0,200,0.2,8192
10772,753,1.9048741000005975,0.0,151554.0,200,0.2,8192
10773,754,1.9067821000062395,0.0,151755.0,200,0.2,8192
10774,755,1.9085723000171129,0.0,151956.0,200,0.2,8192
10775,756,1.9106925000087358,0.0,152157.0,200,0.2,8192
10776,757,1.912384800001746,0.0,152358.0,200,0.2,8192
10777,758,1.9140759000147227,0.0,152559.0,200,0.2,8192
10778,759,1.9157452000072226,0.0,152760.0,200,0.2,8192
10779,760,1.9178423999983352,0.0,152961.0,200,0.2,8192
10780,761,1.9198168000148144,0.0,153162.0,200,0.2,8192
10781,762,1.9215443000139203,0.0,153363.0,200,0.2,8192
10782,763,1.923268000013195,0.0,153564.0,200,0.2,8192
10783,764,1.9254209999926388,0.0,153765.0,200,0.2,8192
10784,765,1.9271121000056155,0.0,153966.0,200,0.2,8192
10785,766,1.9289461000007577,0.0,154167.0,200,0.2,8192
10786,767,1.931216700002551,0.0,154368.0,200,0.2,8192
10787,768,1.9329739999957383,0.0,154569.0,200,0.2,8192
10788,769,1.9346744999929797,0.0,154770.0,200,0.2,8192
10789,770,1.93637189999572,0.0,154971.0,200,0.2,8192
10790,771,1.9381049000076018,0.0,155172.0,200,0.2,8192
10791,772,1.9398813000007067,0.0,155373.0,200,0.2,8192
10792,773,1.9419267000048421,0.0,155574.0,200,0.2,8192
10793,774,1.9438175999966916,0.0,155775.0,200,0.2,8192
10794,775,1.9456386000092607,0.0,155976.0,200,0.2,8192
10795,776,1.9473769000032917,0.0,156177.0,200,0.2,8192
10796,777,1.949201700015692,0.0,156378.0,200,0.2,8192
10797,778,1.9509053000074346,0.0,156579.0,200,0.2,8192
10798,779,1.9526332000095863,0.0,156780.0,200,0.2,8192
10799,780,1.9543330000014976,0.0,156981.0,200,0.2,8192
10800,781,1.9560114000050817,0.0,157182.0,200,0.2,8192
10801,782,1.9587578999926336,0.0,157383.0,200,0.2,8192
10802,783,1.9608325000153854,0.0,157584.0,200,0.2,8192
10803,784,1.9624852999986615,0.0,157785.0,200,0.2,8192
10804,785,1.9641622000199277,0.0,157986.0,200,0.2,8192
10805,786,1.9658386000082828,0.0,158187.0,200,0.2,8192
10806,787,1.9675876999972388,0.0,158388.0,200,0.2,8192
10807,788,1.9696417000086512,0.0,158589.0,200,0.2,8192
10808,789,1.9716762000171002,0.0,158790.0,200,0.2,8192
10809,790,1.9737431000103243,0.0,158991.0,200,0.2,8192
10810,791,1.9759178000094835,0.0,159192.0,200,0.2,8192
10811,792,1.9777585999981966,0.0,159393.0,200,0.2,8192
10812,793,1.9794778999930713,0.0,159594.0,200,0.2,8192
10813,794,1.9811545000120532,0.0,159795.0,200,0.2,8192
10814,795,1.9828515000117477,0.0,159996.0,200,0.2,8192
10815,796,1.9847701000107918,0.0,160197.0,200,0.2,8192
10816,797,1.9868414000084158,0.0,160398.0,200,0.2,8192
10817,798,1.988712000020314,0.0,160599.0,200,0.2,8192
10818,799,1.990532499999972,0.0,160800.0,200,0.2,8192
10819,800,1.9922741000191309,0.0,161001.0,200,0.2,8192
10820,801,1.9939501000044402,0.0,161202.0,200,0.2,8192
10821,802,1.9956361000076868,0.0,161403.0,200,0.2,8192
10822,803,1.9975126000063028,0.0,161604.0,200,0.2,8192
10823,804,1.9994502000045031,0.0,161805.0,200,0.2,8192
10824,805,2.001413499994669,0.0,162006.0,200,0.2,8192
10825,806,2.00325249999878,0.0,162207.0,200,0.2,8192
10826,807,2.0049660000076983,0.0,162408.0,200,0.2,8192
10827,808,2.0066884999978356,0.0,162609.0,200,0.2,8192
10828,809,2.0084005999960937,0.0,162810.0,200,0.2,8192
10829,810,2.010184900020249,0.0,163011.0,200,0.2,8192
10830,811,2.0121415000176057,0.0,163212.0,200,0.2,8192
10831,812,2.0139895000029355,0.0,163413.0,200,0.2,8192
10832,813,2.015817400009837,0.0,163614.0,200,0.2,8192
10833,814,2.0174992000102066,0.0,163815.0,200,0.2,8192
10834,815,2.019895900011761,0.0,164016.0,200,0.2,8192
10835,816,2.0215882000047714,0.0,164217.0,200,0.2,8192
10836,817,2.023268499993719,0.0,164418.0,200,0.2,8192
10837,818,2.025023099995451,0.0,164619.0,200,0.2,8192
10838,819,2.0267277999955695,0.0,164820.0,200,0.2,8192
10839,820,2.0284648000088055,0.0,165021.0,200,0.2,8192
10840,821,2.0301533000019845,0.0,165222.0,200,0.2,8192
10841,822,2.0319034999993164,0.0,165423.0,200,0.2,8192
10842,823,2.0338977000210434,0.0,165624.0,200,0.2,8192
10843,824,2.035721399995964,0.0,165825.0,200,0.2,8192
10844,825,2.0376014999928884,0.0,166026.0,200,0.2,8192
10845,826,2.039658599998802,0.0,166227.0,200,0.2,8192
10846,827,2.041514000011375,0.0,166428.0,200,0.2,8192
10847,828,2.043205499998294,0.0,166629.0,200,0.2,8192
10848,829,2.0449257000000216,0.0,166830.0,200,0.2,8192
10849,830,2.046632200013846,0.0,167031.0,200,0.2,8192
10850,831,2.048413700016681,0.0,167232.0,200,0.2,8192
10851,832,2.0503233000054024,0.0,167433.0,200,0.2,8192
10852,833,2.0522468000126537,0.0,167634.0,200,0.2,8192
10853,834,2.054076400003396,0.0,167835.0,200,0.2,8192
10854,835,2.0557710000139195,0.0,168036.0,200,0.2,8192
10855,836,2.057462900003884,0.0,168237.0,200,0.2,8192
10856,837,2.0592174000048544,0.0,168438.0,200,0.2,8192
10857,838,2.0610293000063393,0.0,168639.0,200,0.2,8192
10858,839,2.062724799994612,0.0,168840.0,200,0.2,8192
10859,840,2.065118900005473,0.0,169041.0,200,0.2,8192
10860,841,2.0672243000008166,0.0,169242.0,200,0.2,8192
10861,842,2.0692363000125624,0.0,169443.0,200,0.2,8192
10862,843,2.0710665000078734,0.0,169644.0,200,0.2,8192
10863,844,2.07274370000232,0.0,169845.0,200,0.2,8192
10864,845,2.0744252000004053,0.0,170046.0,200,0.2,8192
10865,846,2.076124900020659,0.0,170247.0,200,0.2,8192
